synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
1674	12328	6748	65	333	0.042124	0.31687670641833243	172235	12282	6795	65
1674	12331	6747	66	212	0.0764138	0.37382075471698117	172234	12283	6807	66
1675	12465	6664	46	35	0.101725	0.55057146889822817	172369	12367	6732	46
1676	12474	6736	51	144	0.0849988	0.40201388465033638	172358	12337	6746	51
1677	12395	6773	51	85	0.0577457	0.29694119621725645	172358	12337	6746	51
1678	12293	6841	51	85	0.0937272	0.56141177906709561	172358	12337	6746	51
1676	12476	6730	52	221	0.0724796	0.33791824271776016	172357	12330	6744	52
1677	12399	6769	52	316	0.0360273	0.362088360363924	172357	12330	6744	52
1678	12290	6840	52	19	0.106667	0.49736841101395457	172357	12330	6744	52
1679	12269	6836	52	47	0.0987742	0.39340420986743685	172357	12330	6744	52
1680	12371	6763	53	39	0.133737	0.54666665884164667	172350	12322	6743	53
1677	12395	6767	53	135	0.131666	0.40362955729166672	172350	12322	6743	53
1679	12264	6838	53	145	0.12219	0.29696544778758083	172350	12322	6743	53
1680	12369	6762	54	55	0.0208407	0.40763633034446023	172343	12318	6750	54
1677	12396	6764	54	130	0.0460526	0.35253841693584731	172343	12318	6750	54
1679	12262	6837	54	253	0.0604579	0.44201581751405017	172343	12318	6750	54
1680	12369	6761	55	41	0.0346655	0.2643902941447932	172305	12321	6764	55
1679	12260	6839	55	192	0.0891234	0.3283332188924154	172305	12321	6764	55
1681	12034	6799	83	235	0.106993	0.23957428627825794	172276	12177	6879	83
1682	12142	6808	83	71	0.0568224	0.2236620943311235	172276	12177	6879	83
1683	12048	7026	83	184	0.139476	0.40809784764828894	172276	12177	6879	83
1682	12144	6811	82	177	0.0672638	0.24005635579427087	172275	12190	6882	82
1683	12048	7026	82	191	0.149722	0.54905756605857325	172275	12190	6882	82
1684	12043	6852	82	16	0.130626	0.70937496423721313	172275	12190	6882	82
1682	12144	6816	81	394	0.0304357	0.28373059887571384	172274	12202	6885	81
1683	12054	7021	81	41	0.129995	0.58560976168004486	172274	12202	6885	81
1685	12346	6793	81	242	0.0531452	0.40293398770419031	172274	12202	6885	81
1682	12141	6822	80	713	0.118164	0.31764347456280684	172273	12213	6886	80
1685	12344	6797	80	124	0.175862	0.34693551832629788	172273	12213	6886	80
1682	12142	6820	79	552	0.0829507	0.27378618544426514	172272	12228	6892	79
1682	12136	6824	78	302	0.155704	0.30115898081798431	172271	12236	6898	78
1686	12087	6793	78	44	0.175107	0.43000000173395325	172271	12236	6898	78
1687	12180	6932	78	83	0.0822655	0.29132544276226002	172271	12236	6898	78
1688	12390	6803	77	69	0.190597	0.54115936721580615	172270	12243	6904	77
1687	12170	6937	77	422	0.0227599	0.26774886434112111	172270	12243	6904	77
1688	12397	6797	76	231	0.135185	0.3133764225683171	172269	12251	6911	76
1687	12172	6939	76	536	0.128797	0.27645543795913008	172269	12251	6911	76
1688	12399	6790	75	37	0.136338	0.51945944090147278	172268	12259	6915	75
1687	12179	6940	75	849	0.0684776	0.20851557611436244	172268	12259	6915	75
1687	12181	6940	74	836	0.0853497	0.30711649479478165	172267	12267	6919	74
1687	12186	6939	73	586	0.0750954	0.2444361143144731	172266	12275	6923	73
1687	12195	6939	72	81	0.0544533	0.37209880499192227	172265	12270	6918	72
1689	12118	6872	71	251	0.19961	0.35641418700199201	172264	12265	6913	71
1689	12118	6873	70	223	0.129936	0.36085222868641398	172263	12265	6905	70
1689	12110	6878	69	552	0.0921577	0.28666637254797889	172260	12250	6890	69
1690	12103	6836	69	78	0.115354	0.450384775797526	172260	12250	6890	69
1689	12111	6885	68	348	0.127331	0.19586199179463004	172259	12245	6888	68
1689	12111	6885	67	285	0.0865758	0.23638616193804829	172258	12246	6871	67
1691	12331	6747	66	212	0.0886798	0.37382075471698117	172240	12248	6854	66
1692	12100	6903	66	41	0.132645	0.46365854216784963	172240	12248	6854	66
1693	11971	6170	28	258	0.00466409	0.35550405812817953	177564	11991	6142	28
1696	12031	6197	29	36	0.0294409	0.26916662851969397	177537	11997	6141	29
1693	11970	6171	29	300	0.0068052	0.42476679484049484	177537	11997	6141	29
1694	12017	5993	29	64	0.042401	0.43796873092651367	177537	11997	6141	29
1695	11955	6195	29	76	0.0321286	0.52750010239450562	177537	11997	6141	29
1696	12031	6204	30	198	0.0192808	0.30363633897569442	177536	11991	6130	30
1698	12044	6167	30	32	0.019048	0.49406248331069946	177536	11991	6130	30
1697	12066	6106	30	97	0.0684585	0.46969077513389978	177536	11991	6130	30
1694	12022	5990	30	473	0.0835114	0.24312818982888473	177536	11991	6130	30
1695	11964	6176	30	371	0.017157	0.46024250534345523	177536	11991	6130	30
1696	12032	6205	31	357	0.045032	0.37268929788712357	177535	11986	6120	31
1697	12069	6102	31	229	0.0562834	0.54593884996972231	177535	11986	6120	31
1694	12026	5985	31	670	0.0640071	0.28343269006529848	177535	11986	6120	31
1695	11974	6155	31	35	0.0264239	0.38800010681152342	177535	11986	6120	31
1696	12034	6209	32	233	0.0739274	0.33412026335753087	177534	11988	6120	32
1694	12028	5985	32	732	0.111765	0.24978054025785523	177534	11988	6120	32
1697	12073	6099	32	73	0.0912533	0.46342463036106052	177534	11988	6120	32
1696	12036	6215	33	87	0.0981471	0.40632177769452671	177533	11991	6121	33
1699	12138	6078	33	124	0.0748924	0.41435469350507181	177533	11991	6121	33
1694	12031	5983	33	649	0.0757903	0.3208935095459361	177533	11991	6121	33
1699	12131	6071	34	510	0.0788837	0.33531344544653796	177532	11989	6116	34
1694	12031	5987	34	383	0.0628823	0.43968670797721521	177532	11989	6116	34
1699	12134	6066	35	1036	0.161329	0.26608052493062262	177531	12001	6112	35
1700	12038	6009	35	30	0.165638	0.51300004323323567	177531	12001	6112	35
1694	12036	5995	35	135	0.15652	0.58762953016493058	177531	12001	6112	35
1699	12134	6065	36	1159	0.0578675	0.37781725431743418	177530	12012	6111	36
1700	12041	6005	36	131	0.0553286	0.44625959323562736	177530	12012	6111	36
1699	12130	6065	37	1020	0.104526	0.30106889313342522	177477	11999	6115	37
1701	12096	6063	37	50	0.109958	0.40639995574951171	177477	11999	6115	37
1699	12141	6055	38	364	0.0388227	0.30925830379947206	177476	12026	6114	38
1701	12095	6063	38	55	0.0405445	0.35509088689630686	177476	12026	6114	38
1699	12148	6051	39	225	0.114352	0.32746676974826394	177475	12036	6102	39
1699	12147	6047	40	51	0.105724	0.45392152374865957	177474	12020	6060	40
1702	12050	6041	40	169	0.0481513	0.43775145400910687	177474	12020	6060	40
1702	12055	6043	41	227	0.0567161	0.4732599468483274	177473	12027	6061	41
1703	11930	6060	41	98	0.10396	0.26438763676857457	177473	12027	6061	41
1702	12056	6037	42	43	0.0283595	0.54558141841444852	177472	12028	6066	42
1703	11929	6064	42	236	0.063204	0.35088988481941874	177472	12028	6066	42
1704	12114	6183	42	168	0.0536157	0.4873809814453125	177472	12028	6066	42
1705	12095	6214	42	44	0.0559988	0.339318188753995	177472	12028	6066	42
1706	12129	6214	42	45	0.0601845	0.34022221035427513	177472	12028	6066	42
1703	11930	6068	43	284	0.0939764	0.398802851287412	177471	12032	6070	43
1704	12119	6183	43	107	0.0758741	0.36626163375711884	177471	12032	6070	43
1705	12094	6219	43	14	0.0877764	0.51785717691693989	177471	12032	6070	43
1706	12130	6216	43	158	0.0821576	0.24651877487762064	177471	12032	6070	43
1707	11941	6098	43	282	0.0906049	0.30163130523465209	177471	12032	6070	43
1703	11930	6074	44	155	0.056024	0.40567754930065525	177470	12020	6068	44
1704	12119	6184	44	267	0.0801822	0.3813860603932584	177470	12020	6068	44
1706	12132	6216	44	69	0.126229	0.22492754286614014	177470	12020	6068	44
1707	11942	6102	44	227	0.0828893	0.46070482027163062	177470	12020	6068	44
1708	11989	6039	44	10	0.0296255	0.58700003623962405	177470	12020	6068	44
1704	12123	6181	45	117	0.106373	0.32717973758012819	177469	12009	6066	45
1707	11941	6101	45	336	0.150396	0.24818470364525202	177469	12009	6066	45
1707	11942	6102	46	109	0.0280868	0.36018357583142202	177468	12004	6055	46
1709	12060	5964	50	82	0.0248523	0.45780484269304977	177420	11960	6036	50
1710	12058	5967	52	158	0.0312774	0.35373431821412682	177418	11965	6024	52
1712	12049	6068	56	19	0.0418936	0.27684216750295543	177339	11998	5964	56
1711	12058	6034	56	24	0.032089	0.56916666030883789	177339	11998	5964	56
1713	11955	5999	62	103	0.0603996	0.44019413920282158	177235	12018	5897	62
1714	11968	5979	64	17	0.13424	0.44294116076301127	177233	12028	5887	64
1715	11955	6000	64	38	0.143243	0.42473692643015004	177233	12028	5887	64
1714	11970	5978	65	18	0.0904052	0.44555552800496423	177232	12033	5882	65
1714	11971	5977	66	35	0.0787975	0.31571437290736604	177231	12038	5878	66
1716	12170	5887	66	169	0.124627	0.36692322499653296	177231	12038	5878	66
1714	11972	5979	67	18	0.0833579	0.26777776082356775	177230	12042	5867	67
1716	12168	5900	67	681	0.0169596	0.37571198719713661	177230	12042	5867	67
1717	11898	5838	67	10	0.145399	0.30300002098083501	177230	12042	5867	67
1716	12165	5903	68	921	0.029931	0.3032670575037324	177229	12047	5856	68
1717	11899	5833	68	52	0.0214235	0.30442311213566708	177229	12047	5856	68
1718	11973	5994	68	47	0.0606984	0.52851064154442318	177229	12047	5856	68
1716	12164	5905	69	821	0.0846457	0.29365344401834648	177228	12051	5845	69
1717	11903	5825	69	46	0.0675005	0.36717402416726819	177228	12051	5845	69
1718	11971	5994	69	20	0.089081	0.30500001907348628	177228	12051	5845	69
1719	11904	5767	69	80	0.0720679	0.328125	177228	12051	5845	69
1716	12162	5902	70	656	0.0654486	0.26626498524735609	177227	12056	5834	70
1717	11907	5821	70	22	0.116336	0.19954534010453662	177227	12056	5834	70
1719	11908	5771	70	68	0.113692	0.27338241128360519	177227	12056	5834	70
1720	11911	5813	71	12	0.0993618	0.43416663010915124	177226	12060	5824	71
1716	12163	5904	71	528	0.0725363	0.26030291933001892	177226	12060	5824	71
1721	11905	5774	72	278	0.0307213	0.26399280355988641	177225	12050	5838	72
1720	11905	5816	72	206	0.0327286	0.37796124208320692	177225	12050	5838	72
1716	12162	5907	72	348	0.0443378	0.37574697911054233	177225	12050	5838	72
1721	11900	5775	73	514	0.109494	0.3610117277746534	177224	12039	5853	73
1720	11903	5810	73	243	0.0898597	0.5439093632953157	177224	12039	5853	73
1716	12162	5912	73	176	0.0678294	0.38278414986350318	177224	12039	5853	73
1721	11893	5779	74	539	0.0773124	0.2927454451240723	177223	12027	5855	74
1716	12161	5915	74	15	0.0855329	0.50200001398722338	177223	12027	5855	74
1721	11886	5781	75	520	0.0695355	0.36307695828951325	177222	12014	5857	75
1721	11868	5781	76	322	0.0595057	0.32012432406407709	177221	12002	5859	76
1722	12078	5820	79	102	0.0883272	0.34588234097349879	177218	11999	5856	79
1722	12081	5813	80	330	0.0772311	0.34712117513020835	177217	11999	5855	80
1723	12083	5850	80	160	0.0836131	0.53987512588500974	177217	11999	5855	80
1723	12084	5820	81	658	0.0295216	0.35188409405276411	177216	11996	5854	81
1723	12084	5808	82	422	0.0718356	0.28476306499463122	177215	11993	5854	82
1723	12087	5804	83	396	0.0995075	0.20583297267104639	177214	11990	5853	83
1723	12087	5798	84	206	0.0883285	0.36422322097333892	177213	11987	5852	84
1723	12086	5793	85	99	0.0181085	0.36282826433278093	177212	11985	5855	85
1724	12003	5830	85	55	0.00601631	0.44018187089399863	177212	11985	5855	85
1724	12003	5830	86	45	0.0197627	0.42288890414767799	177211	11974	5857	86
1725	11817	5872	87	57	0.187353	0.50508780228464234	177210	11963	5859	87
1726	11813	5856	88	240	0.064364	0.4683332125345866	177185	11953	5861	88
1726	11809	5861	89	358	0.102287	0.42578193195705305	177184	11950	5859	89
1726	11810	5853	90	155	0.133559	0.51122598955708165	177183	11948	5858	90
1727	12096	5819	90	23	0.0821419	0.49608690842338232	177183	11948	5858	90
1727	12093	5825	91	79	0.147709	0.40291131900835642	177182	11945	5856	91
1727	12097	5817	92	123	0.100852	0.53536584125301701	177181	11951	5861	92
1729	11855	5801	94	432	0.0851781	0.26025475396050346	177179	11942	5888	94
1730	11834	6037	94	12	0.0580974	0.15749994913736975	177179	11942	5888	94
1728	11952	5759	94	132	0.0271094	0.57962117050633288	177179	11942	5888	94
1729	11858	5799	95	508	0.0697633	0.26982278898945	177178	11927	5910	95
1731	11781	5799	95	216	0.106135	0.26453689292625149	177178	11927	5910	95
1732	11779	5824	95	36	0.111918	0.50638892915513778	177178	11927	5910	95
1733	11831	6041	95	15	0.0977086	0.26866671244303386	177178	11927	5910	95
1729	11860	5798	96	499	0.0501579	0.28038052423205784	177177	11925	5920	96
1731	11778	5797	96	116	0.0888158	0.55137930245235056	177177	11925	5920	96
1734	11782	5831	96	13	0.0927854	0.355384533221905	177177	11925	5920	96
1735	11802	5853	96	34	0.0823669	0.39617633819580078	177177	11925	5920	96
1736	11935	5866	96	163	0.0220424	0.45319020089927631	177177	11925	5920	96
1737	11898	5904	96	27	0.0242707	0.47444442466453274	177177	11925	5920	96
1729	11863	5794	97	387	0.0896304	0.29886353169916824	177176	11923	5930	97
1738	11916	5826	97	187	0.0463198	0.45336881423379005	177176	11923	5930	97
1736	11936	5866	97	201	0.0296709	0.45199015603136661	177176	11923	5930	97
1735	11801	5855	97	16	0.12902	0.59874999523162842	177176	11923	5930	97
1729	11862	5796	98	200	0.137696	0.20884979248046875	177175	11921	5940	98
1739	11818	6105	106	104	0.00687947	0.30548066359299875	177029	11842	6045	106
1740	11823	6120	106	74	0.0239391	0.50743231902251373	177029	11842	6045	106
1741	11928	6191	106	165	0.0391697	0.44078780665542139	177029	11842	6045	106
1739	11815	6108	107	284	0.0153254	0.36556324488680125	177022	11847	6029	107
1742	11772	5888	107	338	0.0690134	0.23289977305034204	177022	11847	6029	107
1744	11805	6140	108	19	0.082017	0.6210526165209318	177021	11823	6016	108
1739	11819	6111	108	283	0.0235829	0.38879874401294723	177021	11823	6016	108
1742	11772	5882	108	410	0.0745928	0.33431723990091466	177021	11823	6016	108
1743	11758	5867	108	19	0.110315	0.56263155686227906	177021	11823	6016	108
1739	11812	6107	109	107	0.0428855	0.30373831775700932	176625	11798	6004	109
1743	11766	5872	109	655	0.0897113	0.21259495393010497	176625	11798	6004	109
1745	11649	5865	109	85	0.104614	0.24070596133961397	176625	11798	6004	109
1746	11687	6052	109	84	0.131415	0.34845238640194842	176625	11798	6004	109
1747	11669	6053	109	41	0.134534	0.33682930178758574	176625	11798	6004	109
1745	11645	5859	110	142	0.0350602	0.301056230571908	176624	11791	6001	110
1746	11688	6055	110	154	0.0418262	0.38402597006265216	176624	11791	6001	110
1743	11765	5872	110	559	0.0259645	0.27075086126173975	176624	11791	6001	110
1745	11640	5859	111	287	0.0432451	0.30494759057872389	176623	11784	5999	111
1746	11690	6054	111	194	0.0479171	0.35417533166629755	176623	11784	5999	111
1743	11764	5871	111	476	0.0291896	0.35172265317259721	176623	11784	5999	111
1745	11644	5855	112	272	0.0491542	0.33147048950195312	176622	11787	5991	112
1746	11689	6055	112	197	0.0579879	0.26086278615264114	176622	11787	5991	112
1743	11763	5871	112	197	0.0458534	0.40796944090557585	176622	11787	5991	112
1746	11689	6054	113	89	0.0532319	0.33910125560974802	176621	11790	5984	113
1748	11761	6121	113	203	0.0594144	0.37591124285618072	176621	11790	5984	113
1748	11755	6123	114	221	0.0436292	0.32945727870475117	176620	11791	5982	114
1748	11753	6123	115	293	0.0835611	0.37112645484481654	176619	11792	5981	115
1748	11749	6122	116	151	0.141426	0.24344372275649317	176601	11839	5986	116
1749	10258	5480	136	591	0.0985599	0.26558291569175652	183105	10125	5603	136
1750	10110	5620	136	358	0.0137684	0.28282148478417424	183105	10125	5603	136
1749	10247	5478	135	299	0.0917661	0.29581954088498119	183104	10104	5588	135
1750	10104	5619	135	81	0.0336047	0.29098765055338538	183104	10104	5588	135
1749	10249	5476	134	507	0.116913	0.25617291753343807	183103	10108	5584	134
1749	10250	5474	133	570	0.115858	0.19231497781318529	178107	10112	5579	133
1749	10251	5471	132	515	0.154537	0.28396067202669906	178106	10119	5587	132
1751	10042	5733	132	130	0.107183	0.22876927302433891	178106	10119	5587	132
1749	10245	5471	131	240	0.143017	0.45695826212565105	178105	10126	5594	131
1751	10046	5738	131	437	0.0696676	0.26004607944794045	178105	10126	5594	131
1752	10047	5712	130	30	0.0898431	0.29766667683919268	178104	10142	5609	130
1751	10053	5739	130	1591	0.0613506	0.25241439886470773	178104	10142	5609	130
1760	10051	5785	129	279	0.0999948	0.52379949973048268	178101	10194	5658	129
1761	10053	5804	129	167	0.106986	0.4358681775852592	178101	10194	5658	129
1752	10058	5736	129	1124	0.0559626	0.39201946869439497	178101	10194	5658	129
1753	10073	5517	129	307	0.15718	0.35514662553122456	178101	10194	5658	129
1754	10046	5555	129	29	0.185537	0.39034488283354662	178101	10194	5658	129
1755	10278	5663	129	826	0.037368	0.46271173140038591	178101	10194	5658	129
1756	10304	5688	129	45	0.078709	0.52888891432020402	178101	10194	5658	129
1757	10280	5760	129	6521	0.0326117	0.3875315162671561	178101	10194	5658	129
1758	10218	5747	129	564	0.0362671	0.32093951719027036	178101	10194	5658	129
1759	10136	5779	129	4358	0.0344088	0.34318474554698253	178101	10194	5658	129
1762	12054	6045	41	135	0.0869453	0.48881474247685186	177482	12123	6193	41
1763	12247	6153	41	10	0.0982345	0.53900003433227539	177482	12123	6193	41
1764	12127	6226	41	487	0.00365345	0.20821316384192123	177482	12123	6193	41
1765	12202	6245	41	88	0.0369699	0.33988636190241028	177482	12123	6193	41
1766	12106	6317	41	89	0.04868	0.36022456308429163	177482	12123	6193	41
1767	12105	6342	41	21	0.0557314	0.31476188841320218	177482	12123	6193	41
1764	12124	6226	40	224	0.0063444	0.32727663857596256	177481	12119	6202	40
1766	12105	6315	40	79	0.0650038	0.45873424674891217	177481	12119	6202	40
1767	12102	6342	40	53	0.068318	0.41716975086140184	177481	12119	6202	40
1768	12148	6051	39	225	0.101621	0.32746676974826394	177480	12109	6184	39
1766	12106	6314	39	120	0.0944265	0.34699999491373701	177480	12109	6184	39
1769	12118	6058	38	84	0.0465203	0.30297606331961491	177479	12090	6169	38
1770	12095	6063	38	55	0.0453617	0.35509088689630686	177479	12090	6169	38
1768	12148	6054	38	280	0.0406887	0.31114267621721536	177479	12090	6169	38
1768	12148	6051	39	225	0.111143	0.32746676974826394	177478	12073	6121	39
1768	12148	6051	39	225	0.114352	0.32746676974826394	177475	12036	6102	39
1771	12579	6429	192	43	0.0712457	0.37953492098076402	169161	12727	6435	192
1772	12745	6446	192	25	0.0234515	0.34200004577636722	169161	12727	6435	192
1773	12606	6502	192	25	0.150478	0.50120002746582037	169161	12727	6435	192
1774	12839	6549	192	116	0.0771355	0.54715521582241711	169161	12727	6435	192
1775	12857	6564	192	14	0.0755538	0.43214287076677593	169161	12727	6435	192
1771	12574	6421	193	184	0.119228	0.46211943419083301	169160	12718	6421	193
1772	12744	6448	193	87	0.0211652	0.33103443014210665	169160	12718	6421	193
1773	12604	6497	193	147	0.13321	0.4126530342361554	169160	12718	6421	193
1771	12574	6420	194	239	0.0956179	0.40242668375310542	169157	12714	6417	194
1772	12744	6447	194	114	0.0355907	0.3542984410336143	169157	12714	6417	194
1773	12603	6496	194	154	0.0427509	0.41071418663123982	169157	12714	6417	194
1776	12853	6317	194	10	0.136832	0.44699997901916499	169157	12714	6417	194
1777	12826	6550	194	47	0.0880132	0.41106394503978971	169157	12714	6417	194
1778	12576	6420	195	212	0.0495639	0.35608471564526822	169093	12604	6473	195
1779	12744	6445	195	91	0.106845	0.20571429912860573	169093	12604	6473	195
1780	12601	6492	195	196	0.0116649	0.42892853094606986	169093	12604	6473	195
1778	12575	6420	194	226	0.0536958	0.38429192737140483	169092	12608	6473	194
1779	12744	6447	194	114	0.0530882	0.3542984410336143	169092	12608	6473	194
1780	12603	6496	194	154	0.0112727	0.41071418663123982	169092	12608	6473	194
1778	12574	6421	193	166	0.0571689	0.43674689603139116	169091	12611	6474	193
1779	12744	6448	193	87	0.128013	0.33103443014210665	169091	12611	6474	193
1780	12604	6497	193	147	0.0109089	0.4126530342361554	169091	12611	6474	193
1778	12574	6422	192	167	0.0515108	0.41011965631724834	169090	12611	6464	192
1779	12745	6446	192	25	0.135726	0.34200004577636722	169090	12611	6464	192
1780	12606	6502	192	25	0.0435141	0.50120002746582037	169090	12611	6464	192
1778	12573	6421	191	78	0.0937825	0.45564118409768128	169089	12612	6465	191
1781	12757	6428	190	177	0.145786	0.46587565793829444	169088	12613	6467	190
1781	12758	6428	189	121	0.196239	0.38727248010556559	169087	12621	6464	189
1781	12758	6427	188	30	0.0947915	0.52899996439615893	169085	12629	6462	188
1782	10373	5670	133	615	0.0285273	0.34029243283155486	178079	10373	5765	133
1785	10389	5802	132	83	0.0307299	0.45650587886212823	178076	10405	5736	132
1784	10391	5782	132	180	0.0105277	0.29327774047851562	178076	10405	5736	132
1782	10378	5668	132	706	0.0516654	0.23713792147109591	178076	10405	5736	132
1783	10363	5596	132	254	0.117557	0.39988203874723183	178076	10405	5736	132
1786	12154	6256	67	923	0.00240607	0.33433246715872156	177601	12125	6263	67
1787	12123	6378	67	37	0.0721651	0.48540538066142314	177601	12125	6263	67
1786	12151	6258	66	848	0.00521232	0.28781833288804537	177600	12106	6248	66
1787	12118	6380	66	247	0.0520326	0.35267212902486078	177600	12106	6248	66
1786	12148	6258	65	446	0.0550244	0.29704058865260652	177599	12088	6232	65
1787	12118	6378	65	190	0.107029	0.3029475161903783	177599	12088	6232	65
1787	12123	6382	64	359	0.17727	0.31949864124521243	177461	12068	6243	64
1787	12122	6376	63	22	0.136807	0.56181820956143458	177429	12035	6227	63
1788	12164	6353	63	55	0.137585	0.27109090631658384	177429	12035	6227	63
1788	12165	6355	62	90	0.165688	0.40833320617675783	177428	12031	6213	62
1789	12110	6341	62	50	0.156398	0.52360008239746092	177428	12031	6213	62
1789	12108	6344	61	158	0.148868	0.25050638899018496	177427	12028	6198	61
1790	12153	6261	60	185	0.080125	0.32167560474292656	177426	12016	6173	60
1791	12118	6317	60	75	0.124455	0.41093332926432291	177426	12016	6173	60
1790	12150	6256	59	277	0.104477	0.30671482568183095	177425	12004	6148	59
1790	12148	6251	58	269	0.150001	0.32594804161100144	177424	12002	6117	58
1792	12110	6222	57	115	0.127968	0.50626094652258824	177423	11993	6103	57
1793	12058	6034	56	24	0.0284789	0.56916666030883789	177422	11990	6065	56
1794	12049	6068	56	19	0.0391265	0.27684216750295543	177422	11990	6065	56
1792	12111	6210	56	98	0.082416	0.56061219195930323	177422	11990	6065	56
1795	12153	6252	58	609	0.0163895	0.2521833347765291	177433	12117	6241	58
1796	12107	6344	58	1074	0.0421703	0.26697385422122322	177433	12117	6241	58
1795	12154	6255	59	474	0.00759194	0.25717233907321335	177432	12084	6236	59
1796	12107	6345	59	1183	0.0378049	0.26170822491811074	177432	12084	6236	59
1797	12195	6379	59	148	0.053108	0.30729737152924408	177432	12084	6236	59
1795	12153	6261	60	184	0.0910332	0.32309776803721557	177431	12083	6234	60
1796	12108	6344	60	700	0.0515962	0.28504241943359376	177431	12083	6234	60
1797	12191	6382	60	31	0.107022	0.46967740212717368	177431	12083	6234	60
1796	12109	6346	61	214	0.114651	0.27182242135021173	177430	12082	6232	61
1797	12197	6378	61	192	0.164378	0.34020821253458655	177430	12082	6232	61
1798	12164	6354	61	93	0.16593	0.26516132970010076	177430	12082	6232	61
1799	12121	6381	61	33	0.170587	0.29030291239420569	177430	12082	6232	61
1796	12110	6341	62	50	0.156398	0.52360008239746092	177428	12031	6213	62
1798	12165	6355	62	90	0.165688	0.40833320617675783	177428	12031	6213	62
1800	12135	6268	65	70	0.0879141	0.20028577532087055	177463	11987	6218	65
1801	12164	6353	63	55	0.137585	0.27109090631658384	177429	12035	6227	63
1802	12122	6376	63	22	0.136807	0.56181820956143458	177429	12035	6227	63
1803	12423	5474	70	503	0.0329499	0.25534779603628233	177381	12358	5498	70
1804	12362	5486	70	195	0.00755159	0.34405122414613376	177381	12358	5498	70
1805	12271	5534	70	167	0.0869571	0.33580857693792099	177381	12358	5498	70
1803	12423	5473	71	594	0.0205498	0.33398987227417398	177380	12334	5527	71
1804	12363	5487	71	295	0.00559589	0.22328811904131352	177380	12334	5527	71
1805	12270	5530	71	280	0.0262082	0.41885724748883923	177380	12334	5527	71
1806	12470	5470	71	57	0.0451683	0.31473688493695173	177380	12334	5527	71
1803	12428	5470	72	684	0.0416411	0.28102276896872713	177347	12294	5537	72
1804	12363	5487	72	341	0.0219263	0.16260991697786842	177347	12294	5537	72
1805	12269	5536	72	194	0.00754092	0.43025765959749518	177347	12294	5537	72
1803	12425	5470	73	326	0.0653832	0.32739290576770996	177346	12283	5550	73
1804	12363	5487	73	371	0.0511372	0.27754758438974059	177346	12283	5550	73
1807	12287	5502	73	24	0.0650245	0.29666670163472497	177346	12283	5550	73
1804	12362	5488	74	419	0.0888947	0.2212169710946823	177345	12264	5577	74
1807	12287	5501	74	70	0.0815511	0.35400014604840957	177345	12264	5577	74
1804	12371	5485	75	116	0.105416	0.29862075016416356	177344	12246	5603	75
1807	12285	5503	75	20	0.103697	0.39099998474121089	177344	12246	5603	75
1804	12362	5488	74	419	0.139178	0.2212169710946823	177343	12239	5610	74
1807	12287	5501	74	70	0.133152	0.35400014604840957	177343	12239	5610	74
1804	12363	5487	73	371	0.0722921	0.27754758438974059	177342	12231	5617	73
1807	12287	5502	73	24	0.0677993	0.29666670163472497	177342	12231	5617	73
1808	12269	5536	72	194	0.0459511	0.43025765959749518	177341	12217	5616	72
1804	12360	5488	72	268	0.102255	0.15798506096227849	177341	12217	5616	72
1808	12270	5530	71	280	0.075275	0.41885724748883923	177340	12204	5620	71
1804	12353	5490	71	11	0.138474	0.15636366063898255	177340	12204	5620	71
1808	12271	5534	70	167	0.0763457	0.33580857693792099	177281	12197	5610	70
1809	12162	5579	68	185	0.0091224	0.33843235325168919	177279	12173	5610	68
1809	12162	5579	68	185	0.0278658	0.33843235325168919	177278	12122	5612	68
1809	12159	5581	67	439	0.0585667	0.40699333590635678	177277	12115	5608	67
1809	12158	5582	66	481	0.0952605	0.3920585648185746	177276	12116	5613	66
1809	12153	5581	65	243	0.0808282	0.43440309375401875	177275	12118	5619	65
1809	12153	5581	65	243	0.114722	0.43440309375401875	177271	12115	5686	65
1809	12158	5582	66	481	0.100306	0.3920585648185746	177270	12106	5701	66
1809	12159	5581	67	439	0.0822734	0.40699333590635678	177269	12103	5710	67
1809	12162	5579	68	203	0.0859163	0.36334972663465981	177268	12100	5719	68
1810	11905	5767	69	68	0.101759	0.299411885878619	177264	12052	5723	69
1811	11904	5824	69	32	0.121905	0.35781246423721313	177264	12052	5723	69
1810	11908	5771	70	68	0.113692	0.27338241128360519	177227	12056	5834	70
1811	11907	5821	70	22	0.116336	0.19954534010453662	177227	12056	5834	70
1812	12162	5902	70	656	0.0654486	0.26626498524735609	177227	12056	5834	70
1813	11974	6149	166	37	0.0319669	0.45486475970294027	177857	11829	6297	166
1814	11845	6270	166	46	0.019146	0.62586958512015967	177857	11829	6297	166
1815	11843	6341	166	16	0.0238084	0.57437500357627869	177857	11829	6297	166
1813	11975	6152	167	67	0.042541	0.44835822261981106	177856	11829	6299	167
1814	11844	6272	167	273	0.00433995	0.35498169839600502	177856	11829	6299	167
1816	11986	6166	168	17	0.0547548	0.27352944542379942	177855	11837	6302	168
1813	11977	6154	168	38	0.0459022	0.43368419847990336	177855	11837	6302	168
1814	11843	6270	168	243	0.00715137	0.38333311983587315	177855	11837	6302	168
1817	11769	6152	169	14	0.0663029	0.34357132230486187	177854	11830	6301	169
