synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
2064	7441	4349	3	191	0.0573253	0.40172780621114201	36149	7562	4491	3
2059	7540	4394	3	138	0.0353151	0.41318843675696326	36149	7562	4491	3
2062	7674	4476	3	936	0.0653636	0.43014950222439241	36149	7562	4491	3
2065	7593	4416	3	142	0.0618186	0.35690135687169899	36149	7562	4491	3
2064	7449	4342	4	572	0.0394453	0.27849621539349323	36148	7559	4477	4
2066	7648	4616	4	67	0.0415273	0.44104482166802705	36148	7559	4477	4
2062	7666	4482	4	516	0.0359321	0.36449639372123299	36148	7559	4477	4
2065	7592	4410	4	438	0.0219561	0.24783116170804798	36148	7559	4477	4
2064	7452	4337	5	754	0.0298128	0.3454907161803713	36147	7555	4464	5
2062	7659	4481	5	182	0.0591956	0.36010976938100958	36147	7555	4464	5
2065	7591	4405	5	528	0.0511685	0.2689390471487334	36147	7555	4464	5
2064	7451	4337	6	692	0.155724	0.28342459794413832	36146	7552	4451	6
2065	7591	4400	6	616	0.105656	0.24608691326983567	36146	7552	4451	6
2064	7445	4338	7	253	0.0748831	0.45415017350389086	36145	7541	4439	7
2065	7590	4397	7	726	0.0233997	0.296046947973162	36145	7541	4439	7
2065	7590	4392	8	597	0.0606733	0.33149031698204567	36144	7521	4436	8
2065	7591	4386	9	384	0.0140891	0.39205725987752282	36141	7532	4395	9
2065	7595	4382	10	168	0.0299632	0.45404756636846633	36140	7521	4383	10
2067	7617	4390	11	82	0.0447657	0.38731705270162442	36139	7510	4372	11
2067	7616	4387	12	39	0.0964039	0.43435893914638424	36138	7503	4367	12
2068	7513	4305	14	25	0.099086	0.3595999908447266	36136	7492	4356	14
2068	7519	4303	15	223	0.0829342	0.29771279647211324	36135	7488	4352	15
2068	7523	4298	16	666	0.0511606	0.23956358396971189	36134	7485	4346	16
2068	7521	4297	17	808	0.0209453	0.29796993142307393	36133	7482	4340	17
2068	7519	4297	18	772	0.090203	0.29362645915135199	36132	7482	4335	18
2068	7518	4294	19	610	0.0142771	0.32913042912717727	36099	7480	4316	19
2068	7518	4291	20	360	0.0328567	0.40308341979980467	36098	7477	4316	20
2068	7518	4290	21	21	0.0743262	0.39952382587251212	36097	7475	4315	21
2069	9576	5331	189	464	0.0418692	0.37642229014429551	226782	9625	5413	189
2070	9656	5346	189	58	0.0455153	0.3970688786999933	226782	9625	5413	189
2071	9563	5375	189	73	0.060295	0.52547951267190174	226782	9625	5413	189
2072	9677	5533	189	107	0.12407	0.59448598701263144	226782	9625	5413	189
2073	9598	5538	189	123	0.113425	0.44699177315564664	226782	9625	5413	189
2074	9645	5555	189	442	0.118189	0.39522624986743493	226782	9625	5413	189
2075	9586	5548	189	13	0.135526	0.62461541249201846	226782	9625	5413	189
2069	9574	5333	188	470	0.0281153	0.43283009630568481	226781	9621	5417	188
2072	9675	5532	188	309	0.0217453	0.33860862756624188	226781	9621	5417	188
2074	9647	5555	188	380	0.0209374	0.38152638485557155	226781	9621	5417	188
2075	9588	5549	188	613	0.0254921	0.41805865986312196	226781	9621	5417	188
2076	9554	5359	188	159	0.0307666	0.45402512460384725	226781	9621	5417	188
2077	9578	5369	188	21	0.0386657	0.42047623225620812	226781	9621	5417	188
2080	9468	5523	187	37	0.0502946	0.32621631106814819	226780	9616	5416	187
2069	9573	5333	187	224	0.0612781	0.3670981270926339	226780	9616	5416	187
2072	9678	5530	187	316	0.0620501	0.38851262346098692	226780	9616	5416	187
2074	9648	5561	187	100	0.083338	0.33530006408691404	226780	9616	5416	187
2075	9579	5551	187	520	0.0527509	0.49469246497521036	226780	9616	5416	187
2076	9551	5357	187	70	0.0826109	0.47371428353445866	226780	9616	5416	187
2078	9764	5291	187	36	0.0708362	0.50694444444444442	226780	9616	5416	187
2079	9560	5391	187	17	0.0730561	0.29352934220257931	226780	9616	5416	187
2081	9732	5473	186	220	0.0918074	0.39431825117631392	226779	9611	5415	186
2082	9463	5539	186	58	0.0453463	0.32241393779886185	226779	9611	5415	186
2072	9672	5531	186	119	0.163164	0.40999994358094805	226779	9611	5415	186
2075	9582	5555	186	151	0.0779054	0.48139079517086614	226779	9611	5415	186
2076	9553	5356	186	30	0.0688979	0.25833326975504556	226779	9611	5415	186
2079	9563	5390	186	32	0.0573581	0.26062500476837158	226779	9611	5415	186
2081	9731	5476	185	398	0.0366462	0.32087945219260361	226778	9604	5398	185
2082	9457	5535	185	64	0.0256165	0.36249995231628418	226778	9604	5398	185
2083	9577	5395	185	27	0.0151103	0.35629632737901473	226778	9604	5398	185
2084	9752	5495	185	24	0.0465224	0.4549999634424845	226778	9604	5398	185
2079	9563	5391	185	47	0.0141926	0.36872352437770117	226778	9604	5398	185
2081	9723	5469	184	167	0.112997	0.43125741924354422	226727	9581	5368	184
2083	9579	5394	184	13	0.0238118	0.47538463885967552	226727	9581	5368	184
2079	9564	5391	184	77	0.0106005	0.38922084461558948	226727	9581	5368	184
2081	9735	5478	183	396	0.0543268	0.40136395078716858	226726	9601	5368	183
2083	9577	5395	183	18	0.0147627	0.43111112382676864	226726	9601	5368	183
2085	9591	5387	181	76	0.0142541	0.44631581557424449	226724	9618	5354	181
2085	9593	5385	180	258	0.00854737	0.45418589983799662	226709	9619	5357	180
2085	9593	5386	179	165	0.00978686	0.38272751316879738	226708	9625	5344	179
2085	9596	5388	178	60	0.020073	0.35033321380615234	226707	9619	5341	178
2086	9729	5356	178	27	0.0653558	0.3700000621654369	226707	9619	5341	178
2086	9733	5350	177	258	0.0701707	0.40872103668922599	226706	9613	5337	177
2087	9570	5205	177	15	0.101952	0.40000000000000002	226706	9613	5337	177
2088	9712	5343	176	39	0.0299305	0.50153849675105167	226705	9643	5332	176
2086	9732	5350	176	275	0.0278359	0.4416362970525568	226705	9643	5332	176
2087	9575	5206	176	339	0.0529742	0.23772860276663899	226705	9643	5332	176
2089	9573	5313	175	11	0.0416616	0.51454548402266065	226701	9642	5323	175
2088	9711	5345	175	48	0.0392933	0.5566666920979817	226701	9642	5323	175
2087	9573	5209	175	445	0.0537629	0.34017971767468402	226701	9642	5323	175
2087	9572	5213	174	467	0.0715104	0.30471076393535867	226700	9621	5300	174
2087	9574	5215	173	313	0.0936427	0.31600649897663735	226699	9644	5299	173
2090	9732	5241	172	18	0.0808459	0.34722222222222221	226698	9648	5293	172
2087	9575	5210	172	243	0.0538234	0.28596703800154322	226698	9648	5293	172
2090	9732	5242	171	34	0.0545526	0.25676469241871558	226655	9653	5288	171
2091	9755	5205	171	148	0.0571691	0.47067559731973185	226655	9653	5288	171
2087	9576	5210	171	291	0.0483416	0.35460476695057452	226655	9653	5288	171
2091	9750	5209	170	75	0.0968116	0.36639999389648437	226654	9654	5273	170
2092	9766	5205	170	73	0.0985164	0.40013713052828015	226654	9654	5273	170
2087	9577	5212	170	166	0.0387459	0.37162652073136293	226654	9654	5273	170
2092	9759	5205	169	339	0.0331539	0.32206474011626562	226653	9655	5259	169
2093	9648	5113	169	59	0.0296057	0.44627121747550313	226653	9655	5259	169
2094	9563	5118	169	83	0.0803245	0.47891580053122651	226653	9655	5259	169
2095	9666	5121	169	92	0.0360035	0.51163051439368212	226653	9655	5259	169
2096	9507	5376	169	85	0.136995	0.42576482436236218	226653	9655	5259	169
2093	9649	5112	168	32	0.0707873	0.54249998927116394	226652	9661	5235	168
2094	9564	5119	168	176	0.0863927	0.36710227619517932	226652	9661	5235	168
2095	9662	5139	168	312	0.0358146	0.40054477789463139	226652	9661	5235	168
2097	9647	5095	168	132	0.0773238	0.48128792733857129	226652	9661	5235	168
2098	9695	5131	168	34	0.0656636	0.41000001570757694	226652	9661	5235	168
2099	9808	5164	168	101	0.130715	0.49227716427038215	226652	9661	5235	168
2099	9805	5166	167	89	0.130307	0.56011238526762197	226651	9659	5232	167
2093	9647	5114	167	30	0.0514419	0.6443333625793457	226651	9659	5232	167
2094	9568	5117	167	448	0.0259973	0.30283451080322266	226651	9659	5232	167
2095	9663	5146	167	464	0.0296245	0.39366353791335529	226651	9659	5232	167
2099	9802	5168	166	60	0.0469284	0.55750001271565752	226650	9657	5228	166
2094	9568	5116	166	491	0.0372472	0.36904279471900459	226650	9657	5228	166
2095	9662	5149	166	341	0.014052	0.42554261327838616	226650	9657	5228	166
2099	9812	5172	165	126	0.0724502	0.27333329215882318	226649	9666	5213	165
2094	9567	5116	165	407	0.0199173	0.28611751622005532	226649	9666	5213	165
2095	9661	5151	165	136	0.0149012	0.42419141881606159	226649	9666	5213	165
2094	9568	5117	166	485	0.0309522	0.36847427210856953	226646	9706	5185	166
2095	9662	5149	166	341	0.00241675	0.42554261327838616	226646	9706	5185	166
2099	9826	5173	166	805	0.0334315	0.2803469071477096	226646	9706	5185	166
2100	9736	5040	166	182	0.0310882	0.33049426235995449	226646	9706	5185	166
2101	9813	5156	166	32	0.0478729	0.44781249761581421	226646	9706	5185	166
2099	9821	5174	165	423	0.0523521	0.23822692438220305	226644	9721	5175	165
2100	9738	5038	165	292	0.0603253	0.43407560374638809	226644	9721	5175	165
2094	9574	5118	165	132	0.0320351	0.35106086730957031	226644	9721	5175	165
2095	9661	5151	165	136	0.0140845	0.42419141881606159	226644	9721	5175	165
2099	9820	5174	164	375	0.0332832	0.23567952473958331	226617	9737	5096	164
2100	9738	5037	164	345	0.0166627	0.35857959692028984	226617	9737	5096	164
2102	9699	5092	164	37	0.0343791	0.27513493718327697	226617	9737	5096	164
2099	9820	5175	163	338	0.0463268	0.2502958760459042	226616	9731	5085	163
2100	9736	5028	163	194	0.0209053	0.43324755639145052	226616	9731	5085	163
2102	9697	5094	163	115	0.0555984	0.44200014860733694	226616	9731	5085	163
2099	9819	5174	162	328	0.0242507	0.24381097933141194	226615	9735	5076	162
2102	9698	5094	162	138	0.0456948	0.36999998230865039	226615	9735	5076	162
2099	9823	5178	161	221	0.064093	0.27226215897642114	226614	9740	5067	161
2103	9751	5144	158	259	0.0719753	0.35162170881470201	226611	9766	5001	158
2103	9743	5137	157	47	0.119487	0.37680845057710688	226610	9765	4989	157
2103	9742	5137	156	24	0.0639271	0.20625003178914392	226609	9774	4988	156
2105	9808	5062	155	244	0.0181924	0.52303273560570895	226608	9784	4986	155
2106	9679	5111	155	274	0.0877119	0.25175175353558399	226608	9784	4986	155
2104	9930	4870	155	155	0.0564265	0.47438718734248997	226608	9784	4986	155
2104	9933	4884	154	788	0.0523977	0.51737313827282283	226607	9817	4998	154
2105	9803	5061	154	155	0.0161542	0.49335474814138103	226607	9817	4998	154
2106	9683	5109	154	349	0.100241	0.28252168234576469	226607	9817	4998	154
2107	9923	4887	154	20	0.0632083	0.39100008010864262	226607	9817	4998	154
2108	9671	5070	154	129	0.0712807	0.21465124085892073	226607	9817	4998	154
2109	9761	5142	154	243	0.0344268	0.33407404393325613	226607	9817	4998	154
2105	9803	5064	153	336	0.04834	0.41404746827625094	226563	9839	5011	153
2106	9691	5107	153	109	0.111128	0.37605488628422445	226563	9839	5011	153
2107	9935	4892	153	1189	0.118142	0.50870513274350815	226563	9839	5011	153
2109	9764	5141	153	288	0.0817442	0.39315954844156897	226563	9839	5011	153
2110	9806	4868	153	112	0.128997	0.55151796340942383	226563	9839	5011	153
2105	9803	5061	154	155	0.0263276	0.49335474814138103	226562	9890	4976	154
2107	9933	4884	154	808	0.0355018	0.5142451748989596	226562	9890	4976	154
2105	9818	5065	155	72	0.0745202	0.52263879776000977	226561	9963	4980	155
2107	9932	4873	155	192	0.0254982	0.44468744595845544	226561	9963	4980	155
2111	10107	4863	155	698	0.0266068	0.31446925821823513	226561	9963	4980	155
2111	10111	4854	156	310	0.0743756	0.51241952219317044	226560	9976	4989	156
2112	10098	5202	158	64	0.067503	0.3362499475479126	31973	9973	5055	158
2113	9420	5239	187	212	0.0950436	0.40353775024414062	226744	9565	5367	187
2114	9425	5273	187	27	0.0936251	0.47148146452727147	226744	9565	5367	187
2115	9573	5333	187	224	0.0210043	0.3670981270926339	226744	9565	5367	187
2116	9551	5357	187	70	0.0123076	0.47371428353445866	226744	9565	5367	187
2117	9560	5391	187	17	0.0335604	0.29352934220257931	226744	9565	5367	187
2118	9451	5516	187	37	0.0707652	0.24837834126240499	226744	9565	5367	187
2113	9421	5239	186	85	0.150848	0.48117653341854316	226743	9569	5361	186
2116	9553	5356	186	30	0.0422289	0.25833326975504556	226743	9569	5361	186
2117	9563	5390	186	32	0.0731928	0.26062500476837158	226743	9569	5361	186
2120	9722	5470	185	118	0.0406782	0.41661007121457894	226742	9575	5365	185
2117	9563	5391	185	47	0.0137796	0.36872352437770117	226742	9575	5365	185
2119	9577	5395	185	27	0.0150444	0.35629632737901473	226742	9575	5365	185
2120	9723	5469	184	167	0.112997	0.43125741924354422	226727	9581	5368	184
2117	9564	5391	184	77	0.0106005	0.38922084461558948	226727	9581	5368	184
2119	9579	5394	184	13	0.0238118	0.47538463885967552	226727	9581	5368	184
2121	12470	5502	116	551	0.00177269	0.30359346420925026	38773	12456	5510	116
2122	12330	5521	116	605	0.0556611	0.25851253793259299	38773	12456	5510	116
2123	12470	5574	116	494	0.0544049	0.19957452071340465	38773	12456	5510	116
2121	12467	5500	115	434	0.00707486	0.28375567598826323	38772	12458	5514	115
2122	12335	5520	115	213	0.0933362	0.32234736339587	38772	12458	5514	115
2123	12473	5574	115	165	0.091638	0.33969708066998106	38772	12458	5514	115
2124	12549	5567	115	48	0.13861	0.28249994913736975	38772	12458	5514	115
2121	12465	5499	114	349	0.0125687	0.24532967378895054	38771	12454	5516	114
2124	12547	5569	114	145	0.0771022	0.4948275862068966	38771	12454	5516	114
2121	12464	5498	113	274	0.00896888	0.28598540368741443	38770	12443	5519	113
2124	12548	5570	113	78	0.0715572	0.4591025817088592	38770	12443	5519	113
2125	12547	5509	113	114	0.0484619	0.47263168870357042	38770	12443	5519	113
2121	12467	5494	112	151	0.0311795	0.5560264334773386	38769	12431	5519	112
2124	12549	5571	112	22	0.0801617	0.48090908744118432	38769	12431	5519	112
2125	12548	5504	112	235	0.0541876	0.43153206033909575	38769	12431	5519	112
2121	12464	5498	113	274	0.0100272	0.28598540368741443	38757	12404	5547	113
2124	12548	5570	113	87	0.0699851	0.46942528911020565	38757	12404	5547	113
2125	12548	5509	113	138	0.0512193	0.51739137069038721	38757	12404	5547	113
2121	12465	5499	114	349	0.0432521	0.24532967378895054	38756	12410	5601	114
2124	12547	5569	114	148	0.0581808	0.49837839281236807	38756	12410	5601	114
2126	12290	5533	114	67	0.0603062	0.3840298439139751	38756	12410	5601	114
2121	12464	5498	113	274	0.079569	0.28598540368741443	38749	12414	5613	113
2124	12548	5570	113	78	0.0985677	0.4591025817088592	38749	12414	5613	113
2127	12547	5509	113	114	0.12151	0.47263168870357042	38749	12414	5613	113
2121	12467	5494	112	151	0.0718532	0.5560264334773386	38748	12416	5612	112
2124	12549	5571	112	22	0.0908084	0.48090908744118432	38748	12416	5612	112
2127	12548	5504	112	235	0.106352	0.43153206033909575	38748	12416	5612	112
2127	12550	5497	111	240	0.0977577	0.30612456003824873	38746	12415	5616	111
2128	10052	5832	26	97	0.0598259	0.28422680097756925	38163	10128	5853	26
2129	10084	5851	26	367	0.0173086	0.35258862238164168	38163	10128	5853	26
2128	10051	5832	27	94	0.0746749	0.26914888747194976	38162	10129	5855	27
2128	10050	5832	28	83	0.0423235	0.30144574268754709	38161	10129	5849	28
2130	10184	5721	28	290	0.021238	0.4290689402613147	38161	10129	5849	28
2130	10182	5721	29	453	0.0798655	0.29335544072502762	38160	10130	5843	29
2130	10182	5721	30	446	0.11223	0.30334048420859028	38159	10134	5852	30
2131	10080	5787	30	38	0.0488684	0.5039473583823757	38159	10134	5852	30
2132	10139	5815	30	25	0.0310493	0.27360000610351565	38159	10134	5852	30
2130	10178	5720	31	381	0.109232	0.28679771122969977	38158	10138	5861	31
2131	10080	5788	31	31	0.056647	0.31838712384623868	38158	10138	5861	31
2132	10126	5819	31	490	0.00653227	0.4670816226881378	38158	10138	5861	31
2130	10176	5725	32	324	0.0548023	0.21898142496744788	38157	10139	5866	32
2132	10129	5821	32	662	0.00435248	0.48268851196657858	38157	10139	5866	32
2130	10173	5730	33	223	0.0589167	0.31331829532914102	38156	10140	5874	33
2132	10140	5826	33	316	0.0139991	0.49306951595258108	38156	10140	5874	33
2133	10182	5775	33	21	0.0691814	0.55285717192150297	38156	10140	5874	33
2134	10198	6022	33	21	0.082568	0.55952380952380953	38156	10140	5874	33
2130	10173	5735	34	113	0.0852335	0.30654859964826464	38155	10141	5881	34
2135	10110	6013	41	329	0.0892773	0.27796319190492025	38148	10118	5938	41
2136	10134	6001	42	114	0.0408951	0.46280717013175032	38107	10117	5939	42
2135	10109	6008	42	188	0.0559039	0.34420204162597656	38107	10117	5939	42
2136	10130	5997	43	18	0.0361536	0.29944446351793075	38106	10121	5944	43
2135	10108	6012	43	288	0.055538	0.37524281607733834	38106	10121	5944	43
2137	10135	5970	44	60	0.0623426	0.6068333943684896	38098	10106	5933	44
2138	10143	5997	44	54	0.0904425	0.46074068987811057	38098	10106	5933	44
2137	10135	5970	45	250	0.044173	0.32600006103515622	38097	10106	5917	45
2137	10132	5970	46	261	0.0525223	0.34459765204067883	38096	10106	5902	46
2137	10131	5968	47	171	0.0499454	0.4396490353589867	38095	10104	5920	47
2139	9832	5797	53	571	0.0887933	0.25316955245731176	37137	9925	5931	53
2140	9867	5461	30	144	0.127582	0.53673617045084643	38205	9868	5569	30
2141	9980	5483	30	44	0.235386	0.5379545905373313	38205	9868	5569	30
2142	9973	5492	30	61	0.222397	0.58098367784844074	38205	9868	5569	30
2143	9784	5552	30	85	0.122369	0.39376458560719207	38205	9868	5569	30
2144	9970	5432	31	93	0.198124	0.48172050394037713	38204	9867	5573	31
2140	9869	5460	31	126	0.0928251	0.43412708100818453	38204	9867	5573	31
2142	9973	5473	31	932	0.167125	0.35967788368847242	38204	9867	5573	31
2143	9789	5549	31	399	0.0963175	0.29626587220003131	38204	9867	5573	31
2144	9970	5462	32	1262	0.137503	0.40555443136514457	38203	9865	5578	32
2140	9873	5458	32	12	0.109428	0.58750001589457201	38203	9865	5578	32
2143	9792	5549	32	512	0.0646552	0.28113222122192383	38203	9865	5578	32
2144	9965	5466	33	1212	0.119268	0.32568450021271655	38202	9860	5589	33
2143	9793	5549	33	599	0.0922594	0.26766249413084309	38202	9860	5589	33
2144	9961	5470	34	702	0.0451964	0.32898836054353631	38201	9855	5600	34
2143	9792	5549	34	582	0.0110332	0.24125382990361899	38201	9855	5600	34
2144	9956	5470	35	297	0.112425	0.42629624697495794	38200	9850	5612	35
2143	9790	5553	35	418	0.0891025	0.30339707370009716	38200	9850	5612	35
2144	9957	5480	36	52	0.0601638	0.24211524083064151	38199	9835	5627	36
2145	9971	5729	36	11	0.12686	0.34000006589022547	38199	9835	5627	36
2143	9787	5556	36	387	0.00519253	0.31279050841812017	38199	9835	5627	36
2145	9969	5731	37	22	0.163566	0.47090916200117627	38198	9820	5642	37
2146	9895	5769	37	66	0.0639363	0.39621208653305517	38198	9820	5642	37
2143	9788	5556	37	297	0.0368245	0.30319881760311451	38198	9820	5642	37
2146	9896	5774	38	79	0.0737679	0.46227843851982797	38197	9803	5639	38
2147	9904	5745	38	107	0.0670967	0.44074769777672318	38197	9803	5639	38
2147	9910	5741	39	349	0.0796224	0.43908302285268175	37938	9786	5637	39
2147	9915	5732	40	626	0.0500814	0.35450408253045129	37937	9785	5650	40
2147	9916	5725	41	314	0.0543665	0.42414020125273688	37936	9791	5659	41
2148	9909	5699	41	112	0.0648607	0.35705362047467915	37936	9791	5659	41
2148	9915	5715	42	532	0.0397097	0.3827068357539356	37935	9797	5668	42
2149	9802	5811	42	178	0.0335869	0.4092136340194874	37935	9797	5668	42
2150	10791	6179	70	427	0.00751992	0.39604254907969849	31243	10773	6167	70
2150	10788	6182	69	539	0.00603429	0.41894253817471594	31242	10769	6146	69
2150	10788	6182	69	539	0.0130799	0.41894253817471594	31235	10717	6104	69
2152	10063	6417	170	420	0.0165038	0.35273800804501487	28394	10123	6463	170
2151	10218	6327	170	472	0.175936	0.64286008931822702	28394	10123	6463	170
2152	10060	6417	171	550	0.100076	0.31210893110795457	28393	10121	6456	171
2151	10215	6329	171	30	0.179328	0.51266667048136394	28393	10121	6456	171
2152	10053	6414	172	331	0.0792633	0.21993954016002648	28392	10119	6450	172
2153	10215	6415	172	127	0.114155	0.33275574211060532	28392	10119	6450	172
2152	10053	6414	173	351	0.094667	0.24296304642984334	28391	10108	6444	173
2154	10042	6569	173	325	0.189803	0.27550748384915869	28391	10108	6444	173
2153	10214	6416	173	199	0.138546	0.29859287894550879	28391	10108	6444	173
2152	10054	6413	174	371	0.0322112	0.28471674752042619	28386	10112	6435	174
2153	10218	6414	174	359	0.0871491	0.32239547346959874	28386	10112	6435	174
2154	10045	6567	174	782	0.0579561	0.36241649422804112	28386	10112	6435	174
2155	10086	6343	174	27	0.0491087	0.57851854960123705	28386	10112	6435	174
2156	10061	6476	174	26	0.0364332	0.3438461743868314	28386	10112	6435	174
2152	10054	6414	175	323	0.00818334	0.27390093257183634	28385	10101	6427	175
2154	10047	6566	175	695	0.0391325	0.25795670104541368	28385	10101	6427	175
2153	10219	6413	175	474	0.113626	0.263037959231606	28385	10101	6427	175
2153	10217	6412	176	346	0.197962	0.24054916470037035	28365	10074	6419	176
2154	10047	6563	176	343	0.134686	0.29714280731823983	28365	10074	6419	176
2157	9951	6317	176	13	0.18358	0.26384617732121396	28365	10074	6419	176
2158	9950	6357	176	41	0.0848359	0.41097557253953887	28365	10074	6419	176
2159	9925	6537	176	24	0.134358	0.49708334604899085	28365	10074	6419	176
2153	10217	6410	177	191	0.17225	0.35743453739825348	28363	10071	6396	177
2157	9953	6322	177	177	0.153998	0.45564963992706131	28363	10071	6396	177
2158	9950	6357	177	40	0.176913	0.47250003814697261	28363	10071	6396	177
2159	9927	6532	177	27	0.225729	0.69296292905454282	28363	10071	6396	177
2160	10074	6477	177	44	0.0938968	0.50545467029918323	28363	10071	6396	177
2161	7590	4392	8	597	0.00238512	0.33149031698204567	36142	7569	4388	8
2161	7591	4386	9	384	0.0140891	0.39205725987752282	36141	7532	4395	9
2162	12046	6246	139	114	0.0500398	0.34710532740542765	38673	12133	6104	139
2163	9950	6357	177	47	0.152172	0.50404260513630317	28389	10032	6504	177
2164	10074	6477	177	44	0.105321	0.50545467029918323	28389	10032	6504	177
2165	9927	6532	177	23	0.176531	0.72043479007223377	28389	10032	6504	177
2166	10047	6566	177	394	0.11612	0.39880688662456376	28389	10032	6504	177
2164	10076	6476	178	129	0.08128	0.29131790279418002	28388	10026	6500	178
2166	10047	6565	178	211	0.0963394	0.34028444696941651	28388	10026	6500	178
2164	10074	6477	177	44	0.0483133	0.50545467029918323	28387	10055	6475	177
2166	10047	6566	177	394	0.0948571	0.39880688662456376	28387	10055	6475	177
2167	9956	6329	177	72	0.0977987	0.40416664547390413	28387	10055	6475	177
2168	9950	6357	177	40	0.0921083	0.47250003814697261	28387	10055	6475	177
2169	9927	6532	177	23	0.115317	0.72043479007223377	28387	10055	6475	177
2170	9936	6623	177	14	0.128467	0.62928567613874165	28387	10055	6475	177
2166	10047	6563	176	343	0.134686	0.29714280731823983	28365	10074	6419	176
2168	9950	6357	176	41	0.0848359	0.41097557253953887	28365	10074	6419	176
2169	9925	6537	176	24	0.134358	0.49708334604899085	28365	10074	6419	176
2171	9951	6317	176	13	0.18358	0.26384617732121396	28365	10074	6419	176
2172	10217	6412	176	346	0.197962	0.24054916470037035	28365	10074	6419	176
2173	7517	4291	20	336	0.0754768	0.40913699922107516	36410	7382	4214	20
2174	7304	4197	23	33	0.113062	0.53393944826993067	36400	7353	4226	23
2174	7306	4200	24	83	0.0781895	0.51891575089420183	36399	7347	4261	24
2175	7265	4402	24	151	0.0631379	0.42887418633265206	36399	7347	4261	24
2176	7214	4219	25	151	0.0479368	0.47251684934098204	36398	7340	4249	25
2177	7313	4219	25	28	0.0203032	0.46749993732997353	36398	7340	4249	25
2178	7238	4264	26	24	0.0631681	0.43874998887379968	36187	7333	4237	26
2179	7215	4220	27	25	0.0724325	0.66600002288818361	36086	7344	4266	27
2180	9653	6500	34	52	0.0818917	0.32057688786433292	30062	9659	6578	34
2181	9659	6597	34	316	0.00358944	0.24174069754685024	30062	9659	6578	34
2180	9652	6502	35	167	0.0554782	0.24940125242678701	30061	9656	6576	35
2181	9660	6599	35	453	0.00142964	0.27238420566449362	30061	9656	6576	35
2180	9648	6503	36	352	0.0141305	0.25596601312810729	30060	9657	6558	36
2181	9659	6600	36	437	0.0254428	0.27091522565968251	30060	9657	6558	36
2182	9764	6422	36	293	0.0850363	0.28638190051394519	30060	9657	6558	36
2183	9634	6476	36	15	0.0785027	0.56933333079020176	30060	9657	6558	36
2180	9642	6501	37	659	0.00961835	0.41556865130643017	30059	9657	6541	37
2181	9659	6603	37	282	0.0199411	0.32184422269780588	30059	9657	6541	37
2182	9762	6423	37	389	0.0422836	0.32645257395766392	30059	9657	6541	37
2180	9640	6506	38	709	0.0523983	0.43183319995702574	30058	9686	6485	38
2182	9751	6426	38	646	0.0601413	0.26386990857198145	30058	9686	6485	38
2180	9635	6507	39	676	0.0774735	0.38215917101978547	30057	9698	6439	39
2182	9742	6429	39	511	0.0123009	0.25013688119190314	30057	9698	6439	39
2180	9635	6507	39	676	0.108369	0.38215917101978547	29992	9749	6398	39
2182	9742	6429	39	511	0.0116204	0.25013688119190314	29992	9749	6398	39
2180	9631	6505	40	400	0.0734984	0.35754997253417964	29987	9744	6391	40
2182	9741	6433	40	602	0.00377519	0.273272188002881	29987	9744	6391	40
2180	9624	6491	41	140	0.115767	0.32457150050571981	29986	9758	6377	41
2182	9738	6432	41	321	0.0895182	0.32439234843506615	29986	9758	6377	41
2180	9624	6492	42	49	0.0381893	0.48020409564582667	29985	9772	6363	42
2184	9662	6373	43	33	0.0853115	0.3199999838164358	29984	9770	6348	43
2184	9662	6377	44	143	0.0963631	0.33902100249603917	29947	9768	6334	44
2185	9662	6288	44	64	0.0743923	0.40390610694885254	29947	9768	6334	44
2184	9661	6375	45	338	0.0484771	0.49855018931733086	29946	9779	6318	45
2186	9780	6270	45	308	0.0129004	0.39597380006468141	29946	9779	6318	45
2185	9663	6286	45	201	0.055578	0.43064671606566773	29946	9779	6318	45
2185	9663	6289	46	221	0.0414716	0.32814467762390409	29944	9791	6303	46
2184	9664	6378	46	207	0.048296	0.4137197301007699	29944	9791	6303	46
2186	9781	6268	46	188	0.0280226	0.43574467111141124	29944	9791	6303	46
2185	9663	6287	47	22	0.151834	0.26227274808016687	29943	9796	6295	47
2186	9781	6267	47	97	0.0967285	0.4650515920108127	29943	9796	6295	47
2187	9754	6395	48	11	0.0935273	0.56363634629683057	29942	9802	6287	48
2188	9773	6416	48	55	0.0985612	0.43072735179554333	29942	9802	6287	48
2188	9762	6400	49	690	0.0595203	0.26589740255604621	29931	9805	6287	49
2188	9751	6384	50	266	0.0451021	0.25281966359991781	29930	9821	6242	50
2188	9747	6378	51	133	0.0745771	0.34315794751160122	29929	9836	6232	51
2189	9812	6218	58	149	0.0404304	0.46825495982330112	29832	9845	6205	58
2189	9813	6217	59	173	0.0059827	0.49219654061201679	29831	9841	6217	59
2190	9828	6268	61	88	0.0290023	0.43409087441184302	29829	9839	6219	61
2190	9823	6267	62	328	0.0162825	0.29841446295017149	29824	9838	6220	62
2190	9820	6267	63	522	0.051399	0.24074726908599742	29772	9825	6181	63
2191	9861	6186	63	83	0.0216989	0.31578321342008664	29772	9825	6181	63
2190	9818	6275	64	826	0.0580193	0.24873969052663436	29766	9830	6182	64
2191	9859	6196	64	344	0.0109713	0.45308153019394981	29766	9830	6182	64
