synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	node_count
2170	9936	6623	177	14	0.128467	0.62928567613874165	28387	10055	6475	177	1
2171	9951	6317	176	13	0.18358	0.26384617732121396	28365	10074	6419	176	1
2172	10217	6412	176	346	0.197962	0.24054916470037035	28365	10074	6419	176	1
2173	7517	4291	20	336	0.0754768	0.40913699922107516	36410	7382	4214	20	1
2174	7305	4199	24	116	0.0781895	0.52319	36399	7347	4261	24	2
2175	7265	4402	24	151	0.0631379	0.42887418633265206	36399	7347	4261	24	1
2176	7214	4219	25	151	0.0479368	0.47251684934098204	36398	7340	4249	25	1
2177	7313	4219	25	28	0.0203032	0.46749993732997353	36398	7340	4249	25	1
2178	7238	4264	26	24	0.0631681	0.43874998887379968	36187	7333	4237	26	1
2179	7215	4220	27	25	0.0724325	0.66600002288818361	36086	7344	4266	27	1
2180	9638	6504	38	3880	0.00961835	0.375546	30058	9686	6485	38	10
2181	9659	6600	35	1488	0.00142964	0.274819	30061	9656	6576	35	4
2182	9748	6428	39	3273	0.00377519	0.2767	30057	9698	6439	39	7
2183	9634	6476	36	15	0.0785027	0.56933333079020176	30060	9657	6558	36	1
2184	9662	6376	45	721	0.048296	0.434383	29946	9779	6318	45	4
2185	9663	6288	45	508	0.0414716	0.375394	29946	9779	6318	45	4
2186	9780	6269	46	593	0.0129004	0.419882	29944	9791	6303	46	3
2187	9754	6395	48	11	0.0935273	0.56363634629683057	29942	9802	6287	48	1
2188	9758	6394	49	1144	0.0451021	0.279763	29931	9805	6287	49	4
2189	9813	6217	59	322	0.0059827	0.481118	29831	9841	6217	59	2
2190	9818	6273	64	3276	0.0162825	0.244758	29766	9830	6182	64	8
2191	9860	6193	64	625	0.0109713	0.390064	29766	9830	6182	64	3
2192	9848	6185	66	120	0.0143848	0.52050005594889326	29764	9812	6128	66	1
2193	9660	6279	68	48	0.0538041	0.441042	29762	9808	6144	68	2
2194	9767	6127	71	481	0.0110999	0.42657	29717	9817	6130	71	3
2195	11620	5859	106	142	0.104064	0.20612673692300287	90593	11605	6005	106	1
2196	11632	5870	109	6705	0.0315833	0.285082	90590	11588	6002	109	7
2197	11621	6005	106	674	0.0125224	0.313635	90593	11605	6005	106	2
2198	11577	5991	108	1222	0.00426558	0.434092	90591	11592	6000	108	5
2199	11669	6052	108	110	0.0868007	0.441636	90591	11592	6000	108	3
2200	11585	6124	111	1981	0.0239943	0.340384	90588	11599	5998	111	8
2201	11689	6054	111	718	0.0301225	0.332437	90588	11599	5998	111	5
2202	11748	5851	111	19	0.0523175	0.26473682805111531	90588	11599	5998	111	1
2203	11580	6055	117	50	0.0243392	0.42080009460449219	90582	11590	6026	117	1
2204	11589	5926	120	184	0.0423254	0.51125	38625	11612	6019	120	2
2205	11577	5903	120	33	0.0569798	0.45636362018007226	38625	11612	6019	120	1
2206	11590	5920	121	361	0.0529348	0.512493	38624	11619	6012	121	2
2207	11544	6064	122	350	0.0319452	0.322371	38623	11630	6008	122	3
2208	9573	5210	175	1251	0.0234251	0.299177	226702	9581	5299	175	3
2210	9730	5351	176	226	0.0579839	0.40685819102599563	226703	9587	5297	176	1
2209	9711	5344	175	87	0.0595706	0.531954	226702	9581	5299	175	2
2211	9573	5313	175	11	0.023312	0.51454548402266065	226702	9581	5299	175	1
2212	7451	4292	39	1118	0.0393943	0.304168	36224	7468	4420	39	4
2213	7581	4342	40	488	0.0401072	0.332111	36225	7466	4417	40	3
2214	7473	4408	41	37	0.00931365	0.53432433669631552	36226	7465	4414	41	1
2215	7350	4447	41	70	0.0637471	0.3910000392368862	36226	7465	4414	41	1
2216	7395	4499	39	427	0.0521295	0.322154	36224	7468	4420	39	4
2217	7365	4516	39	1157	0.0535278	0.31382	36224	7468	4420	39	5
2218	7493	4527	39	1058	0.0648682	0.340095	36224	7468	4420	39	5
2219	7593	4503	39	389	0.0386269	0.453522	36224	7468	4420	39	4
2220	7569	4290	38	1567	0.0423524	0.42501	36223	7477	4422	38	3
2221	7484	4558	39	22	0.170238	0.48772729526866565	36224	7468	4420	39	1
2222	7460	4472	34	317	0.0370659	0.438234	36190	7454	4389	34	2
2224	7350	4456	32	276	0.0872714	0.354384	36078	7443	4311	32	2
2223	7429	4457	33	152	0.0461781	0.504737	36087	7448	4377	33	2
2225	7423	4473	33	62	0.0567549	0.61419342410179878	36087	7448	4377	33	1
2226	9914	6441	149	276	0.104928	0.562065	26210	9935	6553	149	2
2227	9796	6656	148	63	0.0525392	0.36460313342866446	26211	9931	6552	148	1
2228	9929	6415	150	684	0.108734	0.490044	26209	9940	6553	150	4
2229	10001	6669	153	88	0.131892	0.42875	26206	9942	6544	153	3
2230	9913	6427	157	729	0.0578219	0.427929	26202	9939	6533	157	3
2231	10072	6633	159	2152	0.0788691	0.350911	26200	9939	6522	159	8
2232	9980	6585	161	1351	0.0671132	0.415566	26198	9941	6513	161	6
2234	9917	6600	164	3440	0.0631936	0.262008	26175	9943	6504	164	8
2233	10002	6579	161	343	0.0920615	0.520087	26198	9941	6513	161	3
2235	10027	6412	163	33	0.115088	0.54151514804724488	26176	9941	6509	163	1
2236	9993	6564	163	11	0.0869942	0.58909095417369495	26176	9941	6509	163	1
2237	9988	6361	167	402	0.119682	0.269129	26172	9949	6497	167	4
2238	9942	6479	166	133	0.0114028	0.439023	26173	9940	6496	166	2
2239	9846	6413	168	392	0.0712018	0.442704	26168	9906	6491	168	2
2240	9772	5485	43	149	0.109493	0.38523490956965711	37948	9641	5514	43	1
2241	9219	4349	47	268	0.123415	0.5311194462562675	33749	9364	4366	47	1
2242	9335	4358	47	2006	0.010766	0.303779	33749	9364	4366	47	5
2243	9222	4382	47	262	0.121434	0.49328252195401956	33749	9364	4366	47	1
2244	9538	4457	48	5766	0.00730442	0.220444	33742	9446	4439	48	12
2245	9236	4386	46	26	0.0583834	0.49884609075692987	33748	9385	4415	46	1
2246	9611	4446	50	1240	0.0430086	0.362105	33738	9510	4464	50	5
2247	9505	4449	48	13	0.0537142	0.18076926011305594	33731	9586	4534	48	1
2248	9611	4446	50	421	0.0416403	0.35468	33728	9643	4582	50	2
2249	9724	4855	60	1337	0.00752211	0.389925	33684	9675	4848	60	6
2250	9809	4958	64	524	0.0442198	0.266985	33679	9662	4889	64	4
2251	9707	4972	72	323	0.0179056	0.427214	33642	9688	5029	72	3
2252	9786	5061	72	106	0.0289411	0.374623	33642	9688	5029	72	2
2253	9649	5070	74	555	0.0120656	0.366342	33640	9689	5049	74	5
2254	9638	5094	76	1914	0.0239979	0.409937	33634	9695	5087	76	7
2256	9774	5087	79	984	0.0257102	0.265508	33478	9719	5120	79	3
2255	9773	5067	77	56	0.109792	0.40464285441807335	33480	9710	5082	77	1
2258	9866	5184	79	238	0.0965942	0.510588	33478	9719	5120	79	3
2257	9838	5180	79	945	0.0797236	0.395672	33478	9719	5120	79	3
2259	9788	5035	79	43	0.117452	0.66162788036257725	33478	9719	5120	79	1
2260	9772	5085	81	1812	0.00408985	0.296065	33476	9727	5126	81	5
2261	9587	5119	80	243	0.0985859	0.368971	33477	9727	5124	80	2
2262	9587	5135	80	852	0.0932928	0.460728	33477	9727	5124	80	3
2263	9790	5034	81	146	0.0270415	0.28212346116157427	33476	9727	5126	81	1
2264	9635	5135	83	584	0.0600741	0.376284	33473	9749	5143	83	3
2266	9665	5139	87	5277	0.00520628	0.271609	33074	9733	5122	87	11
2265	9658	5133	84	129	0.0789095	0.40038766787033675	33425	9749	5134	84	1
2267	9801	5105	87	41	0.0766098	0.377561	33074	9733	5122	87	2
2268	9572	5059	90	1862	0.0171565	0.318534	33045	9699	5108	90	6
2269	9848	5088	89	321	0.0346213	0.452025	33046	9710	5110	89	3
2270	9572	4962	89	56	0.164574	0.66321427481515061	33046	9710	5110	89	1
2271	9572	4967	97	906	0.0900605	0.326236	33038	9674	5081	97	3
2273	9631	5039	100	104	0.144315	0.40019218738262474	33036	9628	5147	100	1
2274	9559	5296	101	135	0.0530081	0.430444	33035	9624	5148	101	3
2272	9639	5007	100	15	0.159759	0.37866675059000654	33036	9628	5147	100	1
2275	9635	5009	101	102	0.0664701	0.60352935043035771	33035	9624	5148	101	1
2276	9515	5041	101	12	0.0926333	0.32666667302449548	33035	9624	5148	101	1
2277	9630	5041	102	54	0.11763	0.34296297144006804	33034	9620	5148	102	1
2278	9587	5033	106	540	0.0947395	0.305667	33030	9593	5145	106	5
2279	9678	5127	105	31	0.10613	0.46225806205503406	33031	9602	5149	105	1
2280	9666	5131	105	11	0.109171	0.35818186673251062	33031	9602	5149	105	1
2281	9484	5211	106	446	0.054584	0.37287	33030	9593	5145	106	2
2282	9449	5264	106	102	0.0909346	0.514706	33030	9593	5145	106	2
2283	9567	5024	108	782	0.0672313	0.358887	31724	9576	5162	108	5
2284	9472	5243	107	440	0.0468866	0.388023	33029	9584	5154	107	3
2285	9474	5078	109	714	0.070049	0.386218	31723	9575	5166	109	5
2286	9490	5238	107	10	0.063547	0.4410000324249268	33029	9584	5154	107	1
2287	9513	5015	108	29	0.111483	0.58310347589953193	31724	9576	5162	108	1
2288	9710	5225	109	209	0.0365865	0.341866	31723	9575	5166	109	3
2289	9393	5189	113	428	0.0619751	0.42972	25366	9493	5238	113	3
2290	10811	6581	130	71	0.274582	0.48887328026999888	30963	10670	6631	130	1
2291	10802	6594	130	69	0.274649	0.63579708596934448	30963	10670	6631	130	1
2292	10792	6601	130	126	0.27829	0.506984135461232	30963	10670	6631	130	1
2293	10775	6619	130	26	0.308489	0.36461544036865234	30963	10670	6631	130	1
2294	10636	6554	133	254	0.0992134	0.488464	30960	10667	6619	133	3
2295	10648	6561	135	1499	0.00792402	0.420861	30938	10680	6598	135	4
2296	10832	6632	137	22	0.168119	0.39727271686900745	30936	10698	6569	137	1
2297	10832	6607	138	23	0.122215	0.286087	30935	10707	6556	138	2
2298	10555	6670	139	11	0.22621	0.56090914119373669	30934	10704	6535	139	1
2299	10891	6407	141	76	0.123758	0.59973684110139547	30931	10743	6502	141	1
2300	10729	6476	147	1940	0.00556322	0.305851	30921	10751	6463	147	6
2301	10792	6362	147	1081	0.11163	0.383219	30921	10751	6463	147	4
2302	10768	6316	151	788	0.0435548	0.383147	30896	10750	6421	151	4
2304	10650	6397	154	1655	0.0372182	0.301118	30891	10751	6387	154	5
2303	10897	6281	153	731	0.0733686	0.312627	30893	10751	6398	153	4
2305	10635	6537	153	107	0.125593	0.541215	30893	10751	6398	153	2
2306	10676	6337	156	782	0.0227819	0.360959	30878	10732	6368	156	7
2307	10651	6401	156	183	0.0243216	0.31595632417605879	30876	10699	6284	156	1
2308	10575	6039	145	1035	0.0263056	0.394	30803	10623	6086	145	5
2309	10520	6111	146	72	0.098568	0.33625	30804	10625	6086	146	2
2310	10528	6101	145	61	0.0838647	0.6259016443471439	30803	10623	6086	145	1
2311	10543	6094	141	181	0.0478281	0.50768	30790	10638	6066	141	4
2312	10519	6074	142	17	0.118442	0.23058823978199683	30792	10626	6067	142	1
2313	10629	5913	139	708	0.0393906	0.27805	30786	10600	6053	139	3
2314	10543	5964	141	12	0.0796998	0.49500000476837158	30790	10638	6066	141	1
2315	10527	5979	141	16	0.0831093	0.40250003337860107	30790	10638	6066	141	1
2316	10649	6048	140	476	0.0113017	0.35813	30789	10614	6062	140	3
2317	10628	5920	137	1878	0.0615944	0.323743	30746	10583	6052	137	5
2318	10637	6041	136	4147	0.0173652	0.323451	30745	10565	6048	136	7
2319	10502	6181	135	658	0.0551867	0.380669	30744	10557	6055	135	4
2320	10694	5888	131	135	0.156328	0.44688878942418986	30248	10549	6032	131	1
2321	9747	6427	38	1157	0.0116204	0.257805	29993	9755	6405	38	2
2322	9638	6506	38	1385	0.0523449	0.407588	29993	9755	6405	38	2
2323	9903	6499	38	48	0.0872479	0.35062507788340247	29993	9755	6405	38	1
2324	9780	6270	45	308	0.0461074	0.39597380006468141	30026	9688	6374	45	1
2325	9663	6286	45	265	0.0419392	0.424189	30026	9688	6374	45	2
2326	9661	6375	45	514	0.00783673	0.442704	30026	9688	6374	45	3
2327	9624	6492	42	85	0.0381893	0.471059	30023	9716	6368	42	2
2328	9772	5485	43	236	0.0662537	0.356822	37940	9798	5598	43	2
2329	9915	5714	42	592	0.0501797	0.391554	37939	9788	5610	42	2
2330	9815	6071	43	46	0.128688	0.48304350479789404	37586	9869	6056	43	1
2331	9836	6100	45	6355	0.0176287	0.227262	37584	9889	6083	45	7
2332	9949	6126	43	107	0.0687639	0.425514	37586	9869	6056	43	2
2333	9901	6103	46	2656	0.00386649	0.309932	37583	9896	6075	46	6
2334	9967	6195	46	1921	0.0478972	0.353009	37583	9896	6075	46	4
2335	9862	5873	46	618	0.0235839	0.336489	37581	9906	6020	46	2
2336	10028	5583	45	505	0.0608648	0.336416	38102	10100	5726	45	2
2337	10132	5970	46	522	0.0460076	0.344598	38099	10109	5842	46	2
2338	10758	6093	92	744	0.00314908	0.292137	31417	10755	6128	92	3
2339	10660	6199	92	190	0.0554249	0.229421	31417	10755	6128	92	2
2340	10759	6276	90	295	0.0638976	0.34461	31216	10754	6137	90	4
2341	10767	6118	87	256	0.0422029	0.327852	31213	10693	6129	87	3
2344	10750	6283	91	610	0.0495913	0.417951	31420	10692	6162	91	5
2342	10758	6093	92	744	0.0356723	0.292137	31421	10692	6164	92	3
2343	10660	6199	92	190	0.0221066	0.229421	31421	10692	6164	92	2
2345	10709	6285	92	11	0.0925594	0.51909086920998315	31421	10692	6164	92	1
2346	7351	4458	32	383	0.00755367	0.363864	36194	7404	4454	32	3
2347	7430	4457	33	265	0.00640861	0.531849	36193	7410	4456	33	3
2348	7463	4472	32	529	0.0116308	0.359773	36194	7404	4454	32	3
2349	7423	4473	33	124	0.0111245	0.614193	36193	7410	4456	33	2
2352	11987	6242	129	1092	0.0266333	0.378865	38638	12095	6136	129	3
2350	11920	6212	131	100	0.179978	0.60720001220703124	38641	12066	6079	131	1
2351	11935	6220	130	1852	0.0282352	0.409552	38640	12061	6085	130	3
2353	12151	6036	129	1640	0.0508646	0.445494	38638	12095	6136	129	2
2354	11921	6087	130	103	0.0836746	0.46999992444677263	38640	12061	6085	130	1
2355	12152	6213	130	20	0.145038	0.32200002670288086	38640	12061	6085	130	1
2356	12183	6213	129	2133	0.0340242	0.358473	38638	12095	6136	129	2
2357	12178	6080	129	912	0.0867631	0.47378299110814148	38638	12095	6136	129	1
2358	12148	6100	129	322	0.0842767	0.4264285164590208	38638	12095	6136	129	1
2359	12239	6175	129	234	0.0665361	0.41970062255859375	38638	12095	6136	129	1
2360	12130	6212	129	17	0.0345793	0.47411761564366961	38638	12095	6136	129	1
2361	12217	6217	129	17	0.111128	0.41764702516443586	38638	12095	6136	129	1
2362	12142	6233	129	60	0.0315857	0.43233324686686203	38638	12095	6136	129	1
2363	12230	6243	129	64	0.0960234	0.4096875786781311	38638	12095	6136	129	1
2364	12156	6264	129	124	0.0344557	0.48354850276823969	38638	12095	6136	129	1
2365	12012	6278	129	14	0.0398638	0.61142860140119282	38638	12095	6136	129	1
2368	10668	6313	135	1196	0.00129664	0.244013	30991	10640	6322	135	3
2366	10502	6181	135	684	0.0647916	0.390088	30991	10640	6322	135	4
2367	10642	6300	134	167	0.0050454	0.33718570549331028	30992	10651	6310	134	1
2369	10792	6362	147	1089	0.131391	0.391166	30979	10650	6294	147	4
2370	10768	6316	151	788	0.0695739	0.383147	30975	10663	6280	151	4
2371	10650	6397	154	1655	0.0243216	0.301118	30972	10690	6274	154	5
2372	10675	6337	156	211	0.0227819	0.359336	30876	10699	6284	156	2
2373	10552	5580	97	276	0.0903377	0.375543	33993	10573	5532	97	3
2374	10695	5654	95	3691	0.0658127	0.256822	33990	10572	5536	95	8
2375	10526	5511	89	2129	0.0161497	0.317266	33968	10602	5491	89	8
2376	10673	5640	88	783	0.0584634	0.276003	33967	10606	5500	88	4
2377	10681	5590	88	40	0.0632229	0.53449997901916502	33967	10606	5500	88	1
2378	10677	5612	87	21	0.0936396	0.29476188478015719	33966	10614	5496	87	1
2379	10532	5574	85	63	0.0209109	0.403809	33962	10607	5427	85	2
2380	10454	5525	84	59	0.0693176	0.52067795446363552	33961	10601	5389	84	1
2381	10411	5281	80	368	0.0474348	0.52962	33957	10515	5243	80	8
2382	10569	5149	80	25	0.0372481	0.37600002288818357	33957	10515	5243	80	1
2383	10369	5382	80	84	0.0848973	0.3119048164004371	33957	10515	5243	80	1
2385	10337	5322	79	23	0.0713688	0.57652179054591968	33956	10484	5216	79	1
2386	10340	5359	79	169	0.0600442	0.44704143817608177	33956	10484	5216	79	1
2384	10447	5267	79	24	0.0531582	0.40166660149892175	33956	10484	5216	79	1
2387	10447	5267	79	24	0.0409847	0.40166660149892175	33952	10441	5187	79	1
2388	10339	5321	79	11	0.0517333	0.39818182858553797	33952	10441	5187	79	1
2389	10333	5330	80	201	0.0385972	0.41393	33951	10417	5189	80	3
2390	10301	5176	80	232	0.0196619	0.315603519308156	33951	10417	5189	80	1
2391	10314	5201	80	54	0.0245916	0.30814813684534148	33951	10417	5189	80	1
2392	10249	5165	79	144	0.0332166	0.3259026209513346	33950	10388	5185	79	1
2393	10447	5267	79	24	0.0452004	0.40166660149892175	33950	10388	5185	79	1
2394	10212	5167	78	34	0.0577842	0.70264706892125739	33949	10360	5182	78	1
2395	10194	5184	77	104	0.0351833	0.38663449654212367	33923	10325	5181	77	1
2396	10161	5082	76	424	0.0679972	0.320472	33922	10236	5185	76	2
2397	10195	5184	78	566	0.0230173	0.341042	33919	10072	5264	78	3
2398	10169	5420	79	10	0.0455164	0.21300001144409175	33465	10045	5271	79	1
2400	9867	5186	80	108	0.0265737	0.52231477808069293	33445	9937	5270	80	1
2399	9836	5180	80	238	0.0241986	0.39907593286337972	33445	9937	5270	80	1
2401	9774	5096	81	814	0.0159556	0.246449	33438	9895	5228	81	3
2402	10010	5230	81	166	0.0217602	0.32716865999152867	33438	9895	5228	81	1
2403	9916	5110	83	347	0.0237494	0.461556	33430	9798	5185	83	2
2404	9986	5224	82	87	0.0113264	0.28195400895743539	33437	9839	5208	82	1
2405	9732	5331	83	787	0.0851592	0.357611	33430	9798	5185	83	2
2408	9635	5139	84	242	0.0874157	0.34971063787286927	33425	9749	5134	84	1
2409	9673	5158	84	102	0.0768447	0.44666656793332571	33425	9749	5134	84	1
2406	9637	5120	84	34	0.0874967	0.45470596762264481	33425	9749	5134	84	1
2407	9658	5133	84	129	0.0789095	0.40038766787033675	33425	9749	5134	84	1
2410	7535	4479	62	988	0.0055286	0.385	35839	7500	4453	62	5
2411	7558	4337	59	278	0.028067	0.429856	35836	7461	4478	59	2
2412	7536	4342	58	55	0.0374319	0.49781813188032675	35835	7466	4490	58	1
2413	7564	4356	53	62	0.106286	0.39129041856335056	35761	7480	4503	53	1
2414	7649	4602	47	1037	0.0383999	0.267473	35453	7558	4482	47	3
2415	7617	4333	47	11	0.0704737	0.53727271340110083	35453	7558	4482	47	1
2417	7747	4414	45	317	0.0295511	0.286341	35446	7627	4410	45	2
2416	7751	4404	46	73	0.0307892	0.45301358993739294	35452	7612	4442	46	1
2418	10133	6000	42	132	0.00355522	0.44053	38108	10136	5985	42	2
2419	10110	6006	42	161	0.0330365	0.34937892937512127	38108	10136	5985	42	1
2420	10108	6013	43	315	0.055538	0.369936	38106	10121	5944	43	2
2421	7703	4291	26	26	0.117733	0.34615384615384615	35330	7844	4241	26	1
2422	7764	4276	31	3281	0.0183056	0.312569	35319	7871	4250	31	8
2423	7826	4405	39	3300	0.0538614	0.300303	35115	7925	4264	39	8
2424	8026	4127	43	3982	0.0467585	0.268895	35110	7959	4275	43	7
2425	7923	4289	42	305	0.00763749	0.39082	35111	7953	4275	42	2
2426	8029	4128	46	2275	0.0859904	0.228235	35080	7979	4268	46	5
2427	7924	4303	45	4043	0.0100494	0.25971	35081	7967	4271	45	7
2428	8102	4270	46	532	0.113079	0.340639	35080	7979	4268	46	3
2429	7942	4419	45	43	0.198525	0.29558132970055873	35081	7967	4271	45	1
2430	8068	4128	48	10305	0.0442101	0.261362	35072	7981	4268	48	6
2431	7872	4422	52	1320	0.0489472	0.257129	35060	7989	4278	52	6
2432	8049	4424	51	13	0.166048	0.63846147977388823	35061	7983	4276	51	1
2433	8047	4190	55	456	0.0606652	0.396601	35055	8002	4295	55	5
2434	8061	4430	53	18	0.0900131	0.3866666158040365	35059	7994	4281	53	1
2435	7854	4277	58	73	0.0565037	0.37999997073656888	35023	8002	4315	58	1
2436	8039	4293	58	170	0.0419577	0.49641185087316175	35023	8002	4315	58	1
2437	8028	4361	59	380	0.0544269	0.492684	35022	7998	4320	59	4
2438	7913	4433	59	387	0.0679528	0.383307	35022	7998	4320	59	3
2439	7968	4192	59	35	0.0368233	0.63514281681605755	35022	7998	4320	59	1
2440	7886	4274	60	35	0.124952	0.61857139042445586	35021	7996	4324	60	1
2441	8043	4297	60	29	0.109206	0.39793113182330953	35021	7996	4324	60	1
2442	7904	4436	61	55	0.132221	0.47963634837757463	34943	7999	4331	61	1
2443	8131	4375	63	10	0.113145	0.22899999618530276	34941	8026	4362	63	1
2444	8058	4398	63	497	0.0172356	0.387887	34941	8026	4362	63	2
2445	8148	4402	64	221	0.0618289	0.391041	34938	8024	4366	64	3
2446	7915	4465	63	14	0.125515	0.4414285251072475	34941	8026	4362	63	1
2447	8170	4413	67	18	0.131209	0.34499994913736975	34935	8021	4380	67	1
2448	8010	4437	68	74	0.0857063	0.39378377553578969	34934	8016	4379	68	1
2449	8013	4453	69	141	0.0297192	0.5148227231722351	34933	8006	4378	69	1
2450	8020	4483	70	152	0.0438316	0.333224	34828	7979	4346	70	2
2451	8032	4510	69	20	0.0869339	0.54249997138977046	34933	8006	4378	69	1
2452	9732	5009	168	75	0.0895711	0.49933329264322912	226648	9701	5153	168	1
2453	9646	5091	168	184	0.0503192	0.45695632437001099	226648	9701	5153	168	1
2454	9648	5113	168	62	0.0403367	0.591774	226648	9701	5153	168	2
2455	9567	5117	167	1109	0.0309522	0.34174	226647	9695	5173	167	3
2456	9669	5118	168	19	0.0362862	0.26631571117200348	226648	9701	5153	168	1
2457	9662	5145	167	1098	0.00241675	0.407723	226647	9695	5173	167	3
2458	9695	5131	168	34	0.0194487	0.41000001570757694	226648	9701	5153	168	1
2459	9826	5171	167	2341	0.0334315	0.335057	226647	9695	5173	167	3
2460	9737	5036	166	308	0.0310882	0.371266	226646	9706	5185	166	2
2461	10538	5506	91	523	0.0277708	0.320459	33973	10582	5411	91	3
2462	10809	6012	85	111	0.0789472	0.30297301696227474	31218	10685	6120	85	1
2463	10618	6198	85	942	0.0353153	0.363471	31218	10685	6120	85	2
2464	10767	6118	87	84	0.0964471	0.32904756636846633	31213	10693	6129	87	1
2465	9738	5040	165	475	0.0603253	0.412969	226644	9721	5175	165	2
2466	9699	5092	164	37	0.0813533	0.27513493718327697	226645	9709	5188	164	1
2467	9569	5114	164	300	0.0320351	0.347067	226645	9709	5188	164	2
2468	9821	5174	165	798	0.0523521	0.23703	226644	9721	5175	165	2
2469	9724	5260	164	134	0.0524636	0.3505972107844566	226645	9709	5188	164	1
2470	9843	5324	164	81	0.190518	0.3056789445288387	226645	9709	5188	164	1
2471	9661	5151	165	136	0.0140845	0.42419141881606159	226644	9721	5175	165	1
2472	7306	4200	24	83	0.0268263	0.51891575089420183	36068	7359	4166	24	1
2473	7313	4219	25	28	0.0394679	0.46749993732997353	36067	7380	4186	25	1
2474	9597	6326	114	478	0.0577229	0.311402	25997	9658	6402	114	4
2475	9632	6373	115	1878	0.0030411	0.34853	25994	9654	6420	115	6
2476	9679	6410	114	680	0.00427365	0.378926	25997	9658	6402	114	3
2477	9751	6515	118	4562	0.0248064	0.246571	25989	9655	6424	118	8
2478	9649	6326	118	12	0.0371849	0.66666666666666674	25989	9655	6424	118	1
2479	9823	6486	121	12	0.1687	0.56666664282480883	25986	9673	6453	121	1
2480	9716	6584	122	33	0.15357	0.45030304879853222	25980	9674	6456	122	1
2481	9856	6473	123	417	0.0385843	0.25928027109562346	25969	9716	6356	123	1
2482	9712	6165	126	1294	0.0556067	0.421824	25940	9753	6306	126	4
2483	9727	6297	127	4967	0.00220116	0.344141	25939	9760	6305	127	5
2484	9881	6362	124	424	0.0634476	0.395779	25942	9747	6302	124	2
2485	9671	6175	126	380	0.0772535	0.327579	25940	9753	6306	126	3
2486	9642	6257	125	108	0.067566	0.30824074921784572	25941	9746	6307	125	1
2487	9640	6291	126	2035	0.0641612	0.323082	25940	9753	6306	126	4
2488	9730	6449	127	1543	0.0202404	0.337933	25939	9760	6305	127	7
2489	9797	6162	127	140	0.0899174	0.365214	25939	9760	6305	127	2
2490	9847	6224	127	335	0.0576847	0.43403	25939	9760	6305	127	3
2491	9896	6231	126	103	0.0673641	0.32048553170509708	25940	9753	6306	126	1
2492	9641	6279	128	2171	0.0295028	0.396794	25938	9750	6331	128	4
2493	9902	6274	127	277	0.0345236	0.418953	25939	9760	6305	127	3
2494	9814	6168	127	109	0.169813	0.55504583656241047	25939	9760	6305	127	1
2495	9650	6183	127	51	0.0768607	0.485882	25939	9760	6305	127	2
2496	9784	6210	127	133	0.0456498	0.385865	25939	9760	6305	127	2
2497	9890	6223	127	14	0.200624	0.40857144764491493	25939	9760	6305	127	1
2498	9841	6235	127	11	0.167825	0.21909089521928271	25939	9760	6305	127	1
2499	9896	6239	128	282	0.0458505	0.480993	25938	9750	6331	128	2
2500	9843	6254	128	641	0.0441893	0.392605	25938	9750	6331	128	3
2501	9873	6262	128	75	0.0263175	0.4508	25938	9750	6331	128	2
2502	9781	6292	127	10	0.0947355	0.42600002288818362	25939	9760	6305	127	1
2503	9613	6311	128	117	0.0648542	0.533419	25938	9750	6331	128	2
2504	9606	6337	128	186	0.0513362	0.554892	25938	9750	6331	128	2
2505	9653	6357	127	34	0.140509	0.28176470363841333	25939	9760	6305	127	1
2506	9862	6190	128	35	0.071765	0.55600002833775108	25938	9750	6331	128	1
2507	9865	6236	128	18	0.0697665	0.49944443172878694	25938	9750	6331	128	1
2508	9602	6264	128	78	0.107708	0.60410250150240385	25938	9750	6331	128	1
2509	9910	6205	134	1328	0.0610686	0.277748	25893	9816	6308	134	5
2510	9781	6316	135	2409	0.00629673	0.336824	25888	9812	6310	135	5
2511	9947	6416	135	2100	0.0749909	0.352662	25888	9812	6310	135	5
2512	9930	6164	136	172	0.0875667	0.434709	25887	9806	6310	136	3
2513	9907	6168	135	21	0.106949	0.48904768625895179	25888	9812	6310	135	1
2514	9755	6224	136	199	0.039914	0.416583	25887	9806	6310	136	3
2515	9902	6218	138	3367	0.0453764	0.274131	25885	9817	6309	138	7
2516	9754	6244	135	53	0.0401336	0.58849054012658464	25888	9812	6310	135	1
2517	9890	6268	143	998	0.0175295	0.372956	25869	9841	6323	143	3
2518	9946	6331	144	217	0.0776866	0.31737296811995963	25828	9837	6281	144	1
2520	9751	6513	117	3250	0.00306534	0.22559	26051	9701	6516	117	4
2519	9836	6471	118	612	0.0459181	0.23982	26054	9742	6531	118	2
2521	9626	6369	116	634	0.0599619	0.322082	26045	9654	6476	116	3
2522	9637	6388	116	66	0.0410741	0.406667	26045	9654	6476	116	2
2523	9596	6323	116	39	0.141948	0.30128205128205132	25993	9655	6422	116	1
2524	7534	4478	62	1052	0.0590939	0.389715	35848	7423	4409	62	5
2525	7305	4555	62	323	0.109587	0.316656	35848	7423	4409	62	3
2526	7764	4276	31	3281	0.044861	0.312569	35709	7882	4302	31	8
2529	7964	4460	28	31	0.0833898	0.53516132600845823	35713	7881	4335	28	1
2530	7981	4484	28	13	0.109165	0.79846152892479527	35713	7881	4335	28	1
2528	7972	4446	28	40	0.0793525	0.56725001335144043	35713	7881	4335	28	1
