synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
1916	9414	6200	169	14	0.0658194	0.30214289256504601	110301	9485	6130	169
1918	9454	6217	169	240	0.0424958	0.34099985758463547	110301	9485	6130	169
1919	9567	6126	169	223	0.064162	0.34865464009511626	110301	9485	6130	169
1920	9484	6314	170	56	0.0444389	0.25374998365129742	110294	9463	6167	170
1918	9456	6213	170	420	0.0158645	0.40835727509998143	110294	9463	6167	170
1919	9566	6126	170	434	0.0238368	0.27887082429525489	110294	9463	6167	170
1921	7821	5345	118	1895	0.0100166	0.43762007338390496	111405	7751	5403	118
1922	7681	5328	118	649	0.0137229	0.3206775353759389	111405	7751	5403	118
1923	7776	5333	118	67	0.0253604	0.36179112676364278	111405	7751	5403	118
1924	7754	5432	118	336	0.00248606	0.45470246814546134	111405	7751	5403	118
1925	7724	5493	118	56	0.0290114	0.4312499591282436	111405	7751	5403	118
1926	7732	5541	118	702	0.0389291	0.34209335631454774	111405	7751	5403	118
1921	7821	5345	119	1911	0.0771382	0.38786050026981944	111404	7748	5400	119
1922	7685	5330	119	277	0.130515	0.40028877120586082	111404	7748	5400	119
1923	7776	5333	119	39	0.0918295	0.37820527492425382	111404	7748	5400	119
1924	7754	5430	119	166	0.0191662	0.3487349360822195	111404	7748	5400	119
1926	7729	5526	119	1410	0.102459	0.40612754010139629	111404	7748	5400	119
1927	7614	5268	119	17	0.223663	0.26117644590490008	111404	7748	5400	119
1928	7758	5302	119	22	0.111669	0.44681822169910779	111404	7748	5400	119
1921	7824	5349	120	2124	0.0790014	0.41208644371248238	111403	7751	5388	120
1922	7691	5333	120	36	0.0939001	0.29388893975151908	111403	7751	5388	120
1923	7776	5332	120	59	0.112576	0.30813559839280991	111403	7751	5388	120
1926	7745	5537	120	46	0.0390988	0.4082608844922937	111403	7751	5388	120
1927	7613	5267	120	44	0.113232	0.3370454094626687	111403	7751	5388	120
1929	7603	5255	120	37	0.117257	0.47945945327346384	111403	7751	5388	120
1929	7605	5255	121	30	0.190933	0.44633331298828127	111402	7754	5376	121
1922	7691	5334	121	14	0.101923	0.18999998910086491	111402	7754	5376	121
1921	7824	5351	121	1826	0.0852675	0.36934833171464265	111402	7754	5376	121
1927	7614	5268	121	66	0.196931	0.37090914177172107	111402	7754	5376	121
1929	7600	5257	122	249	0.221288	0.55152598921074925	111363	7746	5366	122
1930	7646	5455	122	60	0.0967739	0.26950003306070969	111363	7746	5366	122
1921	7828	5357	122	942	0.1057	0.46823777767756436	111363	7746	5366	122
1927	7612	5268	122	69	0.210858	0.30391317174054577	111363	7746	5366	122
1930	7655	5444	123	471	0.0360717	0.37997877116922107	111362	7763	5357	123
1931	7779	5391	123	671	0.00312456	0.40991019918382077	111362	7763	5357	123
1932	7910	5431	123	77	0.0411835	0.37727271736442269	111362	7763	5357	123
1933	7904	5496	123	480	0.0439986	0.42516670227050779	111362	7763	5357	123
1930	7654	5445	124	636	0.0682705	0.39605357811885811	111361	7771	5354	124
1931	7779	5381	124	343	0.00306594	0.44093304959400059	111361	7771	5354	124
1932	7915	5419	124	334	0.141232	0.36769478620883234	111361	7771	5354	124
1933	7909	5496	124	396	0.162065	0.41053062978416988	111361	7771	5354	124
1934	7758	5399	124	28	0.0673539	0.53535706656319748	111361	7771	5354	124
1935	7806	5429	124	170	0.0721456	0.45258807014016544	111361	7771	5354	124
1930	7652	5446	125	441	0.0519713	0.38403673236872871	111360	7773	5343	125
1931	7784	5387	125	514	0.00518443	0.42708157194263741	111360	7773	5343	125
1932	7915	5425	125	363	0.193144	0.27495850281938705	111360	7773	5343	125
1933	7915	5488	125	193	0.161443	0.44880830438643537	111360	7773	5343	125
1935	7808	5427	125	289	0.0505988	0.27820072372066929	111360	7773	5343	125
1936	7647	5247	125	65	0.116667	0.34015373816856975	111360	7773	5343	125
1930	7651	5447	126	337	0.0548062	0.37017844904777908	111359	7773	5330	126
1931	7783	5380	126	194	0.0111024	0.44742257816275366	111359	7773	5330	126
1932	7914	5428	126	500	0.112559	0.23579986572265621	111359	7773	5330	126
1935	7810	5427	126	277	0.0306372	0.30519864189065316	111359	7773	5330	126
1936	7657	5240	126	856	0.109349	0.3180139844662675	111359	7773	5330	126
1937	7854	5189	126	145	0.0800967	0.39565540182179415	111359	7773	5330	126
1938	7681	5198	126	16	0.181624	0.32374989986419678	111359	7773	5330	126
1939	7839	5223	126	16	0.0896977	0.78937503695487976	111359	7773	5330	126
1940	7675	5242	126	110	0.100766	0.45172736428000715	111359	7773	5330	126
1930	7650	5446	127	323	0.0662927	0.43318913226526223	111357	7772	5317	127
1931	7792	5384	127	237	0.0190716	0.45337532140031644	111357	7772	5317	127
1932	7907	5431	127	679	0.207985	0.3255668269341403	111357	7772	5317	127
1935	7811	5427	127	302	0.0262108	0.34476819575227646	111357	7772	5317	127
1937	7854	5190	127	262	0.189753	0.29648846342363433	111357	7772	5317	127
1939	7846	5238	127	1425	0.153742	0.5004420230263158	111357	7772	5317	127
1940	7668	5230	127	2361	0.191047	0.42166027826860975	111357	7772	5317	127
1941	7629	5178	127	14	0.366257	0.36857148579188759	111357	7772	5317	127
1942	7665	5192	127	64	0.298233	0.59578132629394531	111357	7772	5317	127
1943	7892	5194	127	84	0.276641	0.49119031996954055	111357	7772	5317	127
1944	7790	5207	127	143	0.17876	0.33209778045440885	111357	7772	5317	127
1945	7895	5216	127	76	0.234842	0.4073685093929893	111357	7772	5317	127
1946	7891	5236	127	42	0.220259	0.42238099234444759	111357	7772	5317	127
1947	7711	5237	127	19	0.21858	0.21842103255422496	111357	7772	5317	127
1948	7768	5245	127	86	0.153449	0.30104646017385084	111357	7772	5317	127
1949	7898	5258	127	59	0.16327	0.47813554537498348	111357	7772	5317	127
1950	7775	5262	127	49	0.108162	0.60469382149832596	111357	7772	5317	127
1951	7814	5266	127	125	0.0732949	0.395360107421875	111357	7772	5317	127
1952	7733	5267	127	25	0.170663	0.38159996032714849	111357	7772	5317	127
1953	7744	5276	127	63	0.105721	0.35873001340835808	111357	7772	5317	127
1954	7633	5285	127	138	0.220144	0.48543476712876477	111357	7772	5317	127
1955	7713	5297	127	40	0.166036	0.38724994659423828	111357	7772	5317	127
1956	7722	5309	127	252	0.124759	0.47333314683702254	111357	7772	5317	127
1957	7751	5326	127	57	0.0196616	0.30929819742838538	111357	7772	5317	127
1958	7730	5329	127	17	0.151868	0.22941185446346513	111357	7772	5317	127
1959	7753	5344	127	16	0.0339889	0.52062505483627319	111357	7772	5317	127
1960	7723	5346	127	31	0.0932744	0.37354844616305438	111357	7772	5317	127
1961	7701	5356	127	23	0.0890644	0.50043475109597912	111357	7772	5317	127
1962	7664	5386	127	134	0.10551	0.42238810525011661	111357	7772	5317	127
1963	7623	5403	127	15	0.240812	0.36533336639404301	111357	7772	5317	127
1964	7883	5419	127	16	0.152231	0.47812503576278687	111357	7772	5317	127
1965	7624	5459	127	79	0.146183	0.45784812637522254	111357	7772	5317	127
1966	7855	5190	129	141	0.215343	0.37666656277703903	111351	7804	5326	129
1967	7882	5196	129	41	0.225417	0.48829260105040018	111351	7804	5326	129
1968	7789	5211	129	189	0.159329	0.34740738641648061	111351	7804	5326	129
1969	7895	5217	129	122	0.18725	0.5015573345246862	111351	7804	5326	129
1970	7939	5230	129	253	0.184394	0.47505929818737647	111351	7804	5326	129
1971	7853	5243	129	1514	0.136067	0.4372059105252023	111351	7804	5326	129
1972	7657	5227	129	65	0.259587	0.33661551842322712	111351	7804	5326	129
1973	7675	5244	129	209	0.17471	0.4255501414029792	111351	7804	5326	129
1974	7766	5246	129	16	0.158375	0.23374998569488525	111351	7804	5326	129
1975	7928	5260	129	34	0.170254	0.4873529322007123	111351	7804	5326	129
1976	7777	5265	129	87	0.120844	0.44160913050859829	111351	7804	5326	129
1977	7950	5265	129	38	0.215251	0.4239473844829359	111351	7804	5326	129
1978	7741	5277	129	50	0.116308	0.4329999542236328	111351	7804	5326	129
1979	7762	5297	129	64	0.107701	0.36171871423721313	111351	7804	5326	129
1980	7863	5296	129	32	0.131543	0.57250005006790161	111351	7804	5326	129
1981	7724	5313	129	84	0.145348	0.51821431659516837	111351	7804	5326	129
1982	7711	5314	129	12	0.166745	0.6008333365122478	111351	7804	5326	129
1983	7756	5326	129	215	0.108876	0.42972096287926964	111351	7804	5326	129
1984	7729	5329	129	11	0.155454	0.36999997225674719	111351	7804	5326	129
1985	7696	5343	129	318	0.144292	0.3293395132388709	111351	7804	5326	129
1986	7749	5344	129	17	0.150647	0.40647057925953589	111351	7804	5326	129
1987	7731	5359	129	103	0.127218	0.54961165641118015	111351	7804	5326	129
1988	7678	5362	129	24	0.16648	0.61374994119008375	111351	7804	5326	129
1989	7662	5389	129	247	0.177668	0.43117433617472167	111351	7804	5326	129
1990	7892	5438	129	201	0.186118	0.33089526731576491	111351	7804	5326	129
1985	7695	5344	130	330	0.115573	0.29096980239405779	111350	7770	5310	130
1981	7724	5312	130	39	0.0794174	0.40333337050217843	111350	7770	5310	130
1990	7892	5437	130	124	0.185752	0.21685464920536168	111350	7770	5310	130
1985	7696	5344	131	317	0.120272	0.30981089113638605	111349	7772	5302	131
1990	7892	5435	131	118	0.181295	0.21872885752532445	111349	7772	5302	131
1985	7690	5343	132	77	0.0557578	0.3111690174449574	98961	7769	5304	132
1990	7893	5432	132	124	0.165692	0.32879035703597526	98961	7769	5304	132
1991	7848	5419	132	53	0.119524	0.42396214323223758	98961	7769	5304	132
1993	7731	5266	133	659	0.00710099	0.31157780417180392	98960	7758	5290	133
1994	7640	5341	133	69	0.0771599	0.48217397496320202	98960	7758	5290	133
1992	7874	5233	133	25	0.0758888	0.42519992828369135	98960	7758	5290	133
1990	7899	5429	133	278	0.183499	0.42546762150826212	98960	7758	5290	133
1990	7900	5427	134	227	0.087735	0.43444945213553143	98959	7764	5292	134
1992	7874	5232	134	99	0.0619265	0.35626255382191052	98959	7764	5292	134
1993	7734	5269	134	631	0.00359094	0.31768595700029711	98959	7764	5292	134
1994	7640	5344	134	95	0.0360637	0.53399995502672692	98959	7764	5292	134
1995	7911	5173	134	68	0.0906055	0.33470585766960592	98959	7764	5292	134
1990	7911	5417	135	71	0.160392	0.37056323843942562	98958	7771	5294	135
1992	7874	5232	135	82	0.168962	0.36012193633288869	98958	7771	5294	135
1993	7733	5269	135	646	0.0166802	0.25306418215158188	98958	7771	5294	135
1994	7638	5343	135	47	0.0625901	0.3753191359499668	98958	7771	5294	135
1995	7913	5172	135	73	0.204216	0.22876734276340427	98958	7771	5294	135
1996	7865	5244	135	67	0.160133	0.39880593143292331	98958	7771	5294	135
1993	7738	5275	136	304	0.0162823	0.25838806754664367	98957	7789	5305	136
1992	7875	5232	136	68	0.0679835	0.40573540855856505	98957	7789	5305	136
1997	7918	5464	137	75	0.216918	0.64253339131673171	98956	7808	5317	137
1998	7856	5248	141	569	0.0468639	0.34179231613507799	98952	7860	5349	141
1999	7868	5484	141	291	0.0477906	0.47254293644960799	98952	7860	5349	141
1998	7856	5252	142	433	0.0208638	0.42090051664215866	98951	7866	5362	142
1999	7865	5493	142	366	0.0485529	0.34448096270118256	98951	7866	5362	142
2000	7800	5317	143	75	0.066573	0.44933339436848962	98950	7876	5368	143
1998	7853	5255	143	624	0.0338554	0.2881404192019732	98950	7876	5368	143
1999	7859	5505	143	320	0.0337016	0.33093709945678706	98950	7876	5368	143
1999	7852	5521	144	569	0.0274591	0.28374332367640598	98949	7905	5424	144
2000	7804	5316	144	273	0.0478217	0.39725312732514884	98949	7905	5424	144
2001	7835	5277	144	68	0.0340162	0.44735291424919577	98949	7905	5424	144
2002	7967	5284	144	360	0.0580855	0.37886102464463978	98949	7905	5424	144
2003	8020	5524	144	62	0.10171	0.35322576953518781	98949	7905	5424	144
1999	7850	5522	145	455	0.0353496	0.39316486735920331	98948	7896	5409	145
2000	7804	5317	145	385	0.0436186	0.3577662876674107	98948	7896	5409	145
2002	7969	5286	145	330	0.0754429	0.45866648356119788	98948	7896	5409	145
2003	8021	5534	145	462	0.0380581	0.33460991929619854	98948	7896	5409	145
2004	7884	5264	145	134	0.0672565	0.53679107552144067	98948	7896	5409	145
2005	7755	5414	145	197	0.0369565	0.29421315459430519	98948	7896	5409	145
2006	7832	5523	145	27	0.0439652	0.55740741447166164	98948	7896	5409	145
2007	7747	5553	145	21	0.0572385	0.51476192474365234	98948	7896	5409	145
2000	7804	5315	146	465	0.0750831	0.25834370274697582	98947	7902	5401	146
2002	7970	5289	146	408	0.0559046	0.32536794625076593	98947	7902	5401	146
2003	8025	5530	146	568	0.0616494	0.36098566189618175	98947	7902	5401	146
2004	7888	5262	146	308	0.0446929	0.36405855649477481	98947	7902	5401	146
2005	7758	5415	146	180	0.106102	0.32938872443305123	98947	7902	5401	146
2006	7830	5518	146	192	0.0662154	0.49578126271565759	98947	7902	5401	146
2008	7810	5473	146	12	0.0593679	0.55583337942759203	98947	7902	5401	146
2000	7800	5314	147	147	0.0661911	0.35333334994153909	98946	7908	5394	147
2002	7974	5282	147	10	0.0983292	0.17699995040893557	98946	7908	5394	147
2003	8029	5525	147	570	0.0569497	0.42231568453604718	98946	7908	5394	147
2004	7893	5253	147	269	0.0912375	0.33197027156787295	98946	7908	5394	147
2005	7761	5416	147	88	0.0594713	0.22159099578857422	98946	7908	5394	147
2006	7828	5517	147	94	0.0608279	0.32414894915641623	98946	7908	5394	147
2009	7927	5419	147	40	0.0413421	0.34249997138977051	98946	7908	5394	147
2010	8023	5550	148	35	0.114276	0.4920000348772321	98945	7910	5402	148
2003	8035	5522	148	334	0.0959666	0.32793412808172717	98945	7910	5402	148
2004	7894	5257	148	101	0.0956796	0.32009902803024448	98945	7910	5402	148
2005	7761	5417	148	10	0.092017	0.47500004768371584	98945	7910	5402	148
2003	8043	5511	149	65	0.0815063	0.54784613389235282	98944	7912	5409	149
2011	7845	5365	150	78	0.0779702	0.33307681939540768	98943	7914	5408	150
2012	7930	5420	150	13	0.0582935	0.35000001467191255	98943	7914	5408	150
2011	7851	5367	151	213	0.0502986	0.4040374755859375	98942	7915	5407	151
2011	7853	5368	152	357	0.0536338	0.36560233834744837	98941	7917	5406	152
2011	7854	5368	153	395	0.0602987	0.29412671825553793	98940	7933	5392	153
2011	7853	5369	154	411	0.0508963	0.28384414264465485	98939	7944	5386	154
2013	7938	5519	154	55	0.0890934	0.34818191528320308	98939	7944	5386	154
2014	7964	5526	154	13	0.099516	0.63000000440157378	98939	7944	5386	154
2011	7853	5369	155	490	0.0530591	0.31879602549027419	98938	7955	5381	155
2013	7939	5520	155	66	0.0967314	0.38499999768806226	98938	7955	5381	155
2014	7963	5527	155	83	0.0950397	0.49963843104351002	98938	7955	5381	155
2011	7851	5369	156	538	0.111372	0.31709992929905317	98937	7967	5369	156
2011	7845	5365	157	488	0.127253	0.34108609058817874	98936	7979	5357	157
2011	7844	5366	158	201	0.167458	0.50283578142004814	98935	7988	5351	158
2015	8108	5232	160	179	0.0477386	0.54178751513944656	98933	8035	5336	160
2016	8120	5318	161	31	0.0639914	0.49935482394310737	98932	8043	5337	161
2017	8135	5331	161	13	0.077805	0.64307689666748047	98932	8043	5337	161
2015	8112	5225	161	840	0.0378117	0.32653517950148814	98932	8043	5337	161
2017	8134	5341	162	283	0.0337431	0.62024745334584808	98931	8050	5338	162
2015	8111	5233	162	1346	0.0245429	0.38416021610617102	98931	8050	5338	162
2017	8137	5347	163	26	0.050078	0.37884616851806641	98930	8057	5339	163
2015	8111	5234	163	1441	0.0445046	0.34732078959923662	98930	8057	5339	163
2015	8114	5235	164	632	0.117138	0.30189837685114218	98929	8051	5353	164
2015	8113	5260	165	276	0.045025	0.20083347265271168	98922	8045	5367	165
2018	8144	5247	166	120	0.0956779	0.56466668446858725	98920	8038	5392	166
2019	8172	5268	166	66	0.0890464	0.43075769597833802	98920	8038	5392	166
2015	8113	5260	166	364	0.0869331	0.25148370763757721	98920	8038	5392	166
2018	8142	5250	167	206	0.151926	0.43174762170291636	98919	8032	5394	167
2019	8169	5266	167	91	0.151297	0.5207691821423206	98919	8032	5394	167
2015	8113	5259	167	448	0.133028	0.29031215395246235	98919	8032	5394	167
2018	8141	5250	168	144	0.0989629	0.32513872782389319	98918	8047	5390	168
2019	8171	5270	168	18	0.130814	0.45222224129570854	98918	8047	5390	168
2015	8110	5262	168	453	0.0688889	0.37163329808654111	98918	8047	5390	168
2018	8141	5253	169	24	0.0525126	0.38291664918263757	98917	8062	5386	169
2020	8039	5367	169	113	0.00710376	0.477610664030092	98917	8062	5386	169
2021	8209	5463	169	151	0.074485	0.25006598668382662	98917	8062	5386	169
2015	8108	5267	169	281	0.0266082	0.29516036824399461	98917	8062	5386	169
2020	8042	5366	170	107	0.0769066	0.41626172645069726	98916	8079	5408	170
2021	8220	5467	170	555	0.0675171	0.24392793672578827	98916	8079	5408	170
2022	8092	5556	170	63	0.0836857	0.31333342052641366	98916	8079	5408	170
2015	8110	5269	170	49	0.0955044	0.51306121203364152	98916	8079	5408	170
2020	8048	5368	171	20	0.0235118	0.34699993133544926	98915	8063	5399	171
2023	8162	5360	171	72	0.084972	0.59097210566202807	98915	8063	5399	171
2020	8050	5369	172	28	0.0126978	0.51571423666817795	98858	8070	5395	172
2020	8052	5370	173	88	0.00758794	0.58375007455999195	98857	8088	5407	173
2024	8175	5522	174	21	0.113781	0.39190478551955454	98856	8096	5412	174
2025	8181	5553	179	104	0.0738913	0.42038459044236398	98678	8141	5425	179
2025	8182	5553	180	81	0.0753559	0.34592583738727334	98677	8158	5415	180
2025	8181	5552	181	17	0.118555	0.75470590591430664	98676	8176	5404	181
2026	8169	5328	181	42	0.0544197	0.38404764447893414	98676	8176	5404	181
2026	8171	5328	182	141	0.0814715	0.61241125553212261	98675	8193	5394	182
2027	8065	5346	182	37	0.128109	0.5848649256938212	98675	8193	5394	182
2028	8096	5362	182	115	0.109814	0.31565213410750681	98675	8193	5394	182
2028	8096	5378	183	648	0.065805	0.35436686763057001	98668	8211	5384	183
2029	8441	5234	182	51	0.100724	0.45215685227338009	98667	8335	5373	182
2030	8470	5407	182	21	0.0343596	0.68571426754906062	98667	8335	5373	182
2031	8482	5414	182	60	0.045312	0.4889999707539876	98667	8335	5373	182
2032	8479	5426	182	21	0.0398236	0.38904753185453866	98667	8335	5373	182
2033	8470	5440	182	39	0.0321081	0.61205130357008719	98667	8335	5373	182
2033	8473	5421	183	1398	0.0154085	0.49688808020945097	98663	8412	5411	183
2034	8531	5328	183	659	0.0429116	0.22188085344745823	98663	8412	5411	183
2035	8429	5439	183	22	0.0290464	0.38272731954401185	98663	8412	5411	183
2033	8478	5421	182	160	0.0215788	0.55162510871887205	98662	8422	5412	182
2034	8536	5326	182	324	0.0482165	0.28064812554253471	98662	8422	5412	182
2034	8537	5329	181	310	0.0719908	0.25145189839024695	98661	8433	5414	181
2034	8537	5331	180	372	0.0189139	0.31196261990454888	98660	8443	5413	180
2036	8375	5494	180	24	0.0159453	0.43250000476837158	98660	8443	5413	180
2037	8398	5511	180	18	0.0283935	0.19444444444444442	98660	8443	5413	180
2034	8536	5332	179	349	0.0350435	0.27381114358546743	98627	8453	5413	179
2036	8363	5492	179	143	0.0562859	0.45440583129029177	98627	8453	5413	179
2037	8401	5512	179	96	0.048555	0.27687525749206543	98627	8453	5413	179
2034	8537	5330	178	264	0.0295323	0.32439416827577539	98626	8472	5391	178
2036	8360	5491	178	98	0.0809843	0.41806143157336173	98626	8472	5391	178
2037	8404	5511	178	245	0.0708809	0.29816334004304845	98626	8472	5391	178
2038	8459	5244	178	95	0.0746031	0.39336857042814555	98626	8472	5391	178
2036	8361	5493	177	94	0.0896337	0.37978712041327289	98625	8490	5369	177
2037	8407	5511	177	475	0.0782405	0.37338944284539477	98625	8490	5369	177
2039	8566	5222	177	41	0.113875	0.34975596172053636	98625	8490	5369	177
2040	8425	5361	176	378	0.0119376	0.27870412352223872	98624	8493	5361	176
2037	8382	5502	176	687	0.0747416	0.3683841266659843	98624	8493	5361	176
2039	8571	5221	176	217	0.0775165	0.49027660035867293	98624	8493	5361	176
2040	8432	5359	175	744	0.0136953	0.40542959397838962	98623	8495	5353	175
2041	8577	5252	175	164	0.0253139	0.42335375343880999	98623	8495	5353	175
2037	8372	5497	175	356	0.101597	0.39160100529702857	98623	8495	5353	175
2039	8570	5220	175	223	0.0301807	0.36269046800553528	98623	8495	5353	175
2040	8438	5359	174	973	0.00412363	0.25349399609776468	98622	8497	5361	174
2037	8382	5501	174	795	0.0676031	0.26028883832055816	98622	8497	5361	174
2041	8577	5256	174	196	0.0661704	0.45071446165746576	98622	8497	5361	174
2040	8445	5358	173	649	0.0248973	0.252773808037004	98621	8498	5369	173
2037	8383	5502	173	960	0.108894	0.33766689300537112	98621	8498	5369	173
2041	8578	5255	173	114	0.122896	0.35692971212822089	98621	8498	5369	173
2040	8447	5359	172	617	0.00766509	0.21766556256014491	98594	8500	5377	172
2042	8648	5268	172	49	0.188829	0.44122442907216597	98594	8500	5377	172
2037	8376	5499	172	689	0.0672323	0.36899844586243646	98594	8500	5377	172
2041	8579	5256	172	50	0.125418	0.28180000305175779	98594	8500	5377	172
2040	8453	5358	171	418	0.0153717	0.32813412607001347	98593	8506	5396	171
2042	8650	5267	171	137	0.114421	0.41430652924697764	98593	8506	5396	171
2037	8378	5500	171	356	0.0734005	0.33991584349214365	98593	8506	5396	171
2043	8603	5319	170	23	0.0569287	0.6295651560244353	98592	8492	5400	170
2044	8452	5479	170	115	0.0980465	0.44860873015030567	98592	8492	5400	170
2043	8610	5329	169	591	0.0536954	0.31971221768916558	98591	8479	5404	169
2044	8454	5479	169	182	0.0567981	0.60725277072780737	98591	8479	5404	169
2045	8344	5256	169	74	0.0705876	0.18716219309213999	98591	8479	5404	169
2046	8628	5270	169	25	0.132168	0.33079994201660157	98591	8479	5404	169
2047	8500	5292	169	408	0.0301767	0.40556417727002914	98591	8479	5404	169
2049	8496	5561	168	20	0.119009	0.52650003433227544	98590	8494	5412	168
2048	8514	5558	168	72	0.12924	0.45819436179267037	98590	8494	5412	168
2043	8610	5334	168	927	0.0289111	0.29060418088845064	98590	8494	5412	168
2044	8451	5480	168	59	0.042627	0.47067790920451535	98590	8494	5412	168
2046	8627	5271	168	157	0.0505129	0.42248418528562903	98590	8494	5412	168
2047	8501	5295	168	519	0.0576078	0.35541424172462066	98590	8494	5412	168
2050	8375	5317	167	164	0.100025	0.33579263454530295	98589	8510	5421	167
2051	8363	5363	167	69	0.126588	0.50086958512015967	98589	8510	5421	167
2052	8512	5569	167	99	0.054372	0.59545451462870891	98589	8510	5421	167
2043	8613	5333	167	1232	0.0426423	0.29977342679903107	98589	8510	5421	167
2046	8627	5279	167	212	0.073331	0.3703303067189343	98589	8510	5421	167
2047	8511	5297	167	835	0.0323243	0.32423936307073353	98589	8510	5421	167
2050	8375	5316	166	118	0.0626459	0.43771181268207093	98588	8515	5427	166
2051	8369	5359	166	141	0.0705427	0.48120560882784791	98588	8515	5427	166
2053	8384	5343	166	261	0.070167	0.47808434497350938	98588	8515	5427	166
2043	8615	5334	166	1320	0.040237	0.35631066524621213	98588	8515	5427	166
2046	8626	5280	166	78	0.0770389	0.40948711297450924	98588	8515	5427	166
2047	8516	5299	166	889	0.0480406	0.31367813642435316	98588	8515	5427	166
2043	8618	5327	165	718	0.0230428	0.2514616984842879	98587	8519	5433	165
2053	8384	5349	165	402	0.0579081	0.42761215285875309	98587	8519	5433	165
2047	8537	5302	165	315	0.0367443	0.34453977554563497	98587	8519	5433	165
2043	8620	5324	164	473	0.0844436	0.34549672810270216	98567	8524	5440	164
2053	8390	5347	164	190	0.221221	0.42210536756013572	98567	8524	5440	164
2047	8542	5300	164	241	0.161974	0.310497996223418	98567	8524	5440	164
2043	8626	5333	163	125	0.0565084	0.41911987304687504	98566	8544	5436	163
2053	8396	5347	163	50	0.127666	0.28220001220703128	98566	8544	5436	163
2054	8681	5586	162	328	0.0237586	0.39917652781416735	98564	8622	5454	162
2056	9444	6159	174	50	0.0167533	0.49919998168945312	110280	9460	6159	174
2055	9567	6120	174	313	0.136719	0.27913770584252695	110280	9460	6159	174
2055	9563	6127	173	349	0.122291	0.28352430283510921	110304	9455	6165	173
2057	9449	6208	172	20	0.133245	0.49199995994567869	110303	9461	6167	172
2058	9486	6315	172	34	0.165152	0.31264703414019412	110303	9461	6167	172
2055	9562	6128	172	435	0.0761764	0.24098868534482754	110303	9461	6167	172
2058	9485	6314	171	65	0.0341212	0.34430759136493394	110302	9462	6167	171
2059	9453	6214	171	242	0.0258447	0.34731387303880423	110302	9462	6167	171
2060	9428	6220	171	10	0.0336942	0.46100006103515623	110302	9462	6167	171
2055	9565	6127	171	509	0.0100675	0.25011733379251599	110302	9462	6167	171
2058	9484	6314	170	56	0.0444389	0.25374998365129742	110294	9463	6167	170
2059	9456	6213	170	420	0.0158645	0.40835727509998143	110294	9463	6167	170
2055	9566	6126	170	434	0.0238368	0.27887082429525489	110294	9463	6167	170
2061	9141	6505	210	147	0.105455	0.41102039570711102	111023	9070	6477	210
2062	9128	6510	210	26	0.112674	0.56269227541410005	111023	9070	6477	210
2063	8923	6575	210	30	0.125819	0.46766668955485025	111023	9070	6477	210
2064	9035	6349	209	58	0.151011	0.43862066597774108	111021	9087	6467	209
2062	9130	6509	209	550	0.0732032	0.34565413041548299	111021	9087	6467	209
2062	9130	6510	208	528	0.105801	0.36331436850807886	111020	9095	6421	208
2064	9034	6349	208	20	0.0909911	0.63799996376037593	111020	9095	6421	208
2065	9238	6293	208	24	0.0927754	0.51041666666666674	111020	9095	6421	208
2066	9233	6305	208	20	0.0882342	0.58700003623962405	111020	9095	6421	208
2067	9045	6443	208	59	0.0603727	0.41033909684520653	111020	9095	6421	208
2068	9209	6450	208	33	0.111985	0.37090914177172107	111020	9095	6421	208
2068	9208	6456	207	212	0.110895	0.50117931725843889	111019	9089	6402	207
2069	9028	6428	207	65	0.0560297	0.38184626652644227	111019	9089	6402	207
2062	9135	6507	207	389	0.0494487	0.27925458971822781	111019	9089	6402	207
2062	9138	6503	206	216	0.0575668	0.23745374326352719	111018	9088	6385	206
2068	9211	6456	206	112	0.112213	0.39491067613874165	111018	9088	6385	206
2069	9027	6427	206	81	0.0783652	0.42148156813633297	111018	9088	6385	206
2070	9165	6264	206	111	0.0466992	0.45864871600726709	111018	9088	6385	206
2071	9180	6267	206	21	0.0493599	0.29047620864141555	111018	9088	6385	206
2062	9144	6501	205	54	0.135103	0.26222221939652057	111017	9096	6375	205
2068	9210	6457	205	22	0.100954	0.63954546234824439	111017	9096	6375	205
2069	9026	6429	205	17	0.127014	0.24823530982522402	111017	9096	6375	205
2071	9169	6263	205	255	0.0697978	0.38639203239889708	111017	9096	6375	205
2072	9238	6451	205	29	0.119746	0.38517241642392919	111017	9096	6375	205
2073	9247	6444	204	70	0.139311	0.31671420506068637	111016	9106	6366	204
2071	9166	6261	204	274	0.0321099	0.38817518470931223	111016	9106	6366	204
2073	9241	6448	203	72	0.162845	0.4375	111015	9111	6363	203
2074	8967	6387	203	158	0.146438	0.44658255275291736	111015	9111	6363	203
2071	9166	6260	203	292	0.0982488	0.36044499645494432	111015	9111	6363	203
2074	8970	6389	202	110	0.0890035	0.35409095070578833	111014	9117	6360	202
2071	9168	6259	202	315	0.0258542	0.35339670332651285	111014	9117	6360	202
2071	9168	6258	201	188	0.0570281	0.33579769540340343	111012	9125	6353	201
2075	8969	6384	200	47	0.0328478	0.27510638947182509	110641	9117	6318	200
2071	9166	6258	200	95	0.0189736	0.42294745194284544	110641	9117	6318	200
2076	9080	6446	199	11	0.103981	0.52909092469648877	110640	9125	6309	199
2071	9165	6260	199	13	0.023833	0.42076925130990839	110640	9125	6309	199
